service_id,date,exception_type
21,20210414,2
21,20210415,2
21,20210416,2
21,20210419,2
21,20210420,2
21,20210421,2
21,20210422,2
21,20210423,2
20,20210414,2
20,20210415,2
20,20210416,2
20,20210421,2
20,20210422,2
20,20210423,2
22,20210412,2
22,20210413,2
22,20210414,2
22,20210415,2
22,20210419,2
22,20210420,2
22,20210421,2
22,20210422,2
23,20210413,2
23,20210420,2
24,20210415,2
24,20210422,2
25,20210416,2
25,20210423,2
26,20210412,2
26,20210419,2
27,20210413,2
27,20210414,2
27,20210415,2
27,20210416,2
27,20210420,2
27,20210421,2
27,20210422,2
27,20210423,2
28,20210412,2
28,20210413,2
28,20210414,2
28,20210416,2
28,20210419,2
28,20210420,2
28,20210421,2
28,20210423,2
30,20210412,2
30,20210413,2
30,20210415,2
30,20210419,2
30,20210420,2
30,20210422,2
43,20210414,2
43,20210421,2
44,20210412,2
44,20210413,2
44,20210415,2
44,20210416,2
44,20210419,2
44,20210420,2
44,20210422,2
44,20210423,2
45,20210412,2
45,20210414,2
45,20210415,2
45,20210416,2
45,20210419,2
45,20210421,2
45,20210422,2
45,20210423,2
48,20210412,2
48,20210415,2
48,20210416,2
48,20210419,2
48,20210422,2
48,20210423,2
50,20210413,2
50,20210415,2
50,20210416,2
50,20210420,2
50,20210422,2
50,20210423,2
1,20210426,2
1,20210614,2
2,20210426,2
2,20210614,2
6,20210426,2
6,20210614,2
8,20210426,2
8,20210614,2
9,20210426,2
9,20210614,2
10,20210426,2
10,20210614,2
12,20210426,1
12,20210614,1
18,20210426,2
18,20210614,2
53,20210426,2
53,20210614,2
64,20210426,2
64,20210614,2
21,20210426,2
21,20210614,2
22,20210426,2
22,20210614,2
26,20210426,2
26,20210614,2
28,20210426,2
28,20210614,2
30,20210426,2
30,20210614,2
44,20210426,2
44,20210614,2
45,20210426,2
45,20210614,2
48,20210426,2
48,20210614,2
3001,20210426,2
3001,20210614,2
4501,20210426,2
4501,20210614,2
4503,20210426,1
4503,20210614,1
4509,20210426,2
4509,20210614,2
4601,20210426,2
4601,20210614,2
4603,20210426,1
4603,20210614,1
8501,20210426,2
8501,20210614,2
8503,20210426,1
8503,20210614,1
8601,20210426,2
8601,20210614,2
8603,20210426,1
8603,20210614,1
9901,20210412,2
9901,20210413,2
9901,20210414,2
9901,20210415,2
9901,20210416,2
9901,20210419,2
9901,20210420,2
9901,20210421,2
9901,20210422,2
9901,20210423,2
9901,20210426,2
9901,20210614,2
9905,20210415,2
9905,20210422,2
9908,20210412,2
9908,20210413,2
9908,20210414,2
9908,20210416,2
9908,20210419,2
9908,20210420,2
9908,20210421,2
9908,20210423,2
9908,20210426,2
9908,20210614,2
3003,20210307,2
3003,20210308,1
3003,20210402,1
3003,20210405,1
3003,20210426,1
3003,20210614,1
3001,20210219,2
3001,20210226,2
3001,20210305,2
3001,20210312,2
3001,20210319,2
