from_stop_id,to_stop_id,transfer_type,min_transfer_time
6215,6206,0,
6215,6208,0,
6215,6210,0,
6215,6211,0,
6215,6213,0,
6215,6216,0,
6215,6721,0,
6215,100772,0,
6215,101515,0,
6216,6206,0,
6216,6208,0,
6216,6210,0,
6216,6211,0,
6216,6213,0,
6216,6215,0,
6216,6721,0,
6216,100772,0,
6216,101515,0,
6546,3356,0,
6549,3356,0,
6594,3488,0,
6594,3496,0,
6594,6595,0,
6595,3488,0,
6595,3496,0,
6670,5169,0,
6670,5179,0,
6670,5185,1,
6687,236,0,
6687,239,0,
6687,240,0,
6687,101462,0,
6690,1754,0,
6690,101376,0,
6695,1576,0,
6695,1578,0,
6721,6206,0,
6721,6208,0,
6721,6210,0,
6721,6211,0,
6721,6213,0,
6721,6215,0,
6721,6216,0,
6721,100772,0,
6725,100784,0,
6725,100785,0,
6733,525,0,
6733,526,0,
6733,528,0,
6733,534,0,
6733,541,0,
6733,543,0,
6733,547,1,
6733,549,0,
6736,61,0,
6736,66,0,
6746,101361,0,
6770,5700,1,
7293,4807,1,
7297,100083,0,
7308,507,0,
7308,513,0,
7308,515,0,
7308,517,0,
7308,523,0,
7308,533,0,
7308,7313,0,
7308,100334,0,
7313,507,0,
7313,513,0,
7313,515,0,
7313,517,0,
7313,523,0,
7313,533,0,
7313,7308,0,
7313,100334,0,
100001,101542,0,
100009,100010,0,
100009,100011,0,
100009,100012,0,
100010,100009,0,
100010,100011,0,
100010,100012,0,
100011,100009,0,
100011,100010,0,
100011,100012,0,
100012,100009,0,
100012,100010,0,
100012,100011,0,
100014,100015,0,
100014,100016,0,
100014,100017,0,
100015,100014,0,
100015,100016,0,
100015,100017,0,
100016,100014,0,
100016,100015,0,
100016,100017,0,
100017,100014,0,
100017,100015,0,
100017,100016,0,
100073,100074,0,
100074,100073,0,
100083,7297,0,
100334,507,0,
100334,513,0,
100334,515,0,
100334,517,0,
100334,523,0,
100334,533,0,
100334,7308,0,
100334,7313,0,
100425,5247,0,
100425,100640,0,
100431,100432,0,
100431,100433,0,
100431,100434,0,
100431,100435,0,
100431,101454,0,
100432,100431,0,
100432,100433,0,
100432,100434,0,
100432,100435,0,
100432,101454,0,
100433,100431,0,
100433,100432,0,
100433,100434,0,
100433,100435,0,
100433,101454,0,
100434,100431,0,
100434,100432,0,
100434,100433,0,
100434,100435,0,
100434,101454,0,
100435,100431,0,
100435,100432,0,
100435,100433,0,
100435,100434,0,
100640,5247,0,
100640,100425,0,
100772,6206,0,
100772,6208,0,
100772,6210,0,
100772,6211,0,
100772,6213,0,
100772,6215,0,
100772,6216,0,
100772,6721,0,
100772,101515,0,
100784,6725,0,
100784,101504,0,
100785,6725,0,
100785,101504,0,
100790,101551,0,
100790,101552,0,
100793,100794,0,
100794,100793,0,
100822,100823,1,
100823,100822,1,
100877,100878,0,
100878,100877,0,
101012,101494,0,
101361,6746,0,
101376,1754,0,
101376,6690,0,
101378,1576,0,
101378,1578,0,
101401,2486,0,
101401,101402,0,
101402,2486,0,
101402,101401,0,
101454,100431,0,
101454,100432,0,
101454,100433,0,
101454,100434,0,
101459,525,0,
101459,526,0,
101459,528,0,
101459,534,0,
101459,541,0,
101459,543,0,
101459,547,1,
101459,549,0,
101462,236,0,
101462,239,0,
101462,240,0,
101462,6687,0,
101465,61,0,
101465,66,0,
101484,5169,0,
101484,5179,0,
101484,5185,1,
101494,101012,0,
101504,100784,0,
101504,100785,0,
101512,5700,1,
101515,6206,0,
101515,6208,0,
101515,6210,0,
101515,6211,0,
101515,6213,0,
101515,6215,0,
101515,6216,0,
101515,100772,0,
101542,100001,0,
101551,100790,0,
101551,101552,0,
101552,100790,0,
101552,101551,0,
101589,101591,0,
101589,101592,0,
101590,101591,0,
101590,101592,0,
101591,101589,0,
101591,101590,0,
101591,101592,0,
101592,101589,0,
101592,101590,0,
101592,101591,0,
