route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
157X,5,157X,Largs Bay to City,"Express from West Lakes Centre Interchange to City. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/157,353b74,ffffff,155-157-157X-376
162,5,162,West Beach to City,"via Rio Vista Avenue & Sir Donald Bradman Drive. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/162,00a775,ffffff,J1-J2-162
167,5,167,Glenelg Interchange to City,"via Glenelg North, Mooringe Avenue Road & Richmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/167,e76e7c,ffffff,167-168
167C,5,167C,City to Camden Park,"Terminates at Stop 15 Mooringe Avenue, Camden Park.",3,http://www.adelaidemetro.com.au/routes/167,e76e7c,ffffff,167-168
168,5,168,Glenelg Interchange to City,"via Glenelg North, Harvey Avenue & Richmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/168,a84c0d,ffffff,167-168
170,5,170,Urrbrae to City,"via Cross Road & Duthy Street. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/170,ffdd00,000000,170-172
171,5,171,Mitcham Square to City,"via Fullarton Road & Princes Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/171,f6a9bc,000000,171-173
171A,5,171A,City to Highgate ,"Terminates at Stop 12 Fullarton Road, Highgate.",3,http://www.adelaidemetro.com.au/routes/171,f6a9bc,000000,171-173
172,5,172,Kingswood to City,"via Harrow Terrace & Duthy Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/172,4d84c4,ffffff,170-172
173,5,173,Blackwood Station Interchange to City,"via Main Road, Belair Road, Blythewood Road & Fullarton Road. Service operates school days only.",3,http://www.adelaidemetro.com.au/routes/173,008751,ffffff,171-173
174,5,174,Paradise Interchange to City,"via Lower North East Road & Payneham Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/174,FDB813,000000,174-N178
176,5,176,Athelstone to City,"via Gorge Road, Reserve Road & Payneham Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/176,ed1155,ffffff,176-178-178X-579-N178
176G,5,176G,City to Newton,"Terminates at stop 27 Gorge Road, Newton.",3,http://www.adelaidemetro.com.au/routes/176,ed1155,ffffff,176-178-178X-579-N178
178,5,178,Paradise Interchange to City,"via Athelstone, Montacute Road & Payneham Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/178,B45231,ffffff,176-178-178X-579-N178
178A,5,178A,Paradise Interchange to Athlestone,"Terminates at stop 34 Gorge Road, Athelstone.",3,http://www.adelaidemetro.com.au/routes/178,B45231,ffffff,176-178-178X-579-N178
178M,5,178M,City to Athelstone,"Terminates at stop 33M Maryvale Road, Athelstone.",3,http://www.adelaidemetro.com.au/routes/178M,B45231,ffffff,176-178-178X-579-N178
178S,5,178S,City to Newton,"Terminates at stop 26 Montacute Road, Newton.",3,http://www.adelaidemetro.com.au/routes/178,B45231,ffffff,176-178-178X-579-N178
178X,5,178X,Paradise Interchange to city,"via Lower Athelstone Road & Montacute Road. Express service.  Operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/178X,B45231,ffffff,176-178-178X-579-N178
190,5,190,Glenelg Interchange to City,"via Plympton Park, Edward Street and Unley Road.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/190,97ce8a,ffffff,190
190B,5,190B,City to Mitcham Square,"Terminates at stop 12 Belair Road, Mitcham.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/190,97ce8a,ffffff,190
195,5,195,Blackwood Station to City,"via Mitcham & Unley Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/195,FFC420,000000,195-195F-196-196F-197X
195F,5,195F,Blackwood Station to City,"via Mitcham & Unley Road.Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/195,959383,ffffff,195-195F-196-196F-197X
196,5,196,Blackwood Station to City,"via Mitcham, Gloucester Avenue & Unley Road. Services operates 7 days.",3,http://www.adelaidemetro.com.au/routes/196,c60fed,ffffff,195-195F-196-196F-197X
196F,5,196F,Blackwood Station to City,"via Mitcham & Unley Road.Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/196,c60fed,ffffff,195-195F-196-196F-197X
197X,5,197X,Coromandel Station to City,"via Main Rd, Gloucester Ave, Mitcham & Unley Rd. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/197X,c60fed,ffffff,195-195F-196-196F-197X
200,7,200,Marion Centre Interchange to city ,"via Flinders Medical Centre, Eliza Place & King William Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/200,a54399,ffffff,200
200B,7,200B,Marion Centre Interchange to city ,"via Flinders Medical Centre, Strathcona Avenue & King William Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/200,a54399,ffffff,200
200C,7,200C,City to Clapham,"Terminates at stop 20 Boothby Street, Clapham.",3,http://www.adelaidemetro.com.au/routes/200,a54399,ffffff,200
202,7,202,Ingle Farm to City,"via Hampstead Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/202,9e9dc4,ffffff,202-202F-203-203F-209F-N202
202F,7,202F,Ingle Farm to City,"via Hampstead Road. Limited stop service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/202F,7bc142,ffffff,202-202F-203-203F-209F-N202
203,7,203,Tea Tree Plaza Interchange to City,"via Hampstead Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/203,C39A6B,ffffff,202-202F-203-203F-209F-N202
203B,7,203B,City to Ingle Farm,"Terminates at stop 47 Baldock Road, Ingle Farm.",3,http://www.adelaidemetro.com.au/routes/203,C39A6B,ffffff,202-202F-203-203F-209F-N202
203F,7,203F,Tea Tree Plaza Interchange to City,"via Hampstead Road. Limited stop service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/203,C39A6B,ffffff,202-202F-203-203F-209F-N202
204,7,204,Northgate to City,"via Galway Avenue. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/204,5991CE,ffffff,204-208-528
208,7,208,Paradise Interchange to City,"via Northgate & Galway Avenue. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/208,85AA8E,ffffff,204-208-528
208B,7,208B,City to Broadview,"Terminates at stop 19 Regency Road, Broadview.",3,http://www.adelaidemetro.com.au/routes/208,85AA8E,ffffff,204-208-528
208N,7,208N,City to Northgate,"Terminates at stop 27B Fosters Road, Northgate.",3,http://www.adelaidemetro.com.au/routes/208,85AA8E,ffffff,204-208-528
209F,7,209F,Tea Tree Plaza Interchange to City,"via Ingle Farm & Main North Road. Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/209F,808284,ffffff,202-202F-203-203F-209F-N202
222,4,222,Mawson Interchange to City,"via Main North Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/222,00a261,ffffff,222
222R,4,222R,City to Mawson Lakes,"via Roma Mitchell Secondary College. Operates school days only.",3,http://www.adelaidemetro.com.au/routes/222,7bc142,ffffff,222
224,4,224,Elizabeth Interchange to City,"via Mawson Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/224,f7b2bf,000000,224-224F-224X-226F-N224
224F,4,224F,Elizabeth Interchange to City,"via Mawson Interchange. Service operates Monday-Friday days.",3,http://www.adelaidemetro.com.au/routes/224,f7b2bf,000000,224-224F-224X-226F-N224
224X,4,224X,Elizabeth Interchange to City,"via Mawson Interchange. Service operates express from Mawson Interchange to stop 29 Main North Road then express to Stop 4 O'Connell Street. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/224,f7b2bf,000000,224-224F-224X-226F-N224
225,4,225,Salisbury Interchange to Gepps Cross,"via Mawson Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/225,f78e1e,ffffff,225-225F-225X
225F,4,225F,Salisbury Interchange to City,"via Mawson Interchange. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/225,f78e1e,ffffff,225-225F-225X
225M,4,225M,Salisbury Interchange to Mawson Interchange,"Terminates at Mawson Interchange.",3,http://www.adelaidemetro.com.au/routes/225,f78e1e,ffffff,225-225F-225X
225X,4,225X,Salisbury Interchange to City,"via Mawson Interchange. Service operates express from Mawson Interchange to stop 29 Main North Road then express to stop 4 O'Connell Street. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/225,f78e1e,ffffff,225-225F-225X
228,4,228,Smithfield Interchange to city,"via Main North Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/228,efb30f,ffffff,228-228F-228X
228F,4,228F,Smithfield Interchange to city,"via Main North Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/228,efb30f,ffffff,228-228F-228X
228X,4,228X,Smithfield Interchange to city,"Service operates express from Mawson Interchange to stop 29 Main North Road then express to stop 4 O'Connell Street. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/228,efb30f,ffffff,228-228F-228X
229,4,229,Para Hills to Gepps Cross,"via Pooraka. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/229,9d4948,ffffff,229-229F-229X
229F,4,229F,Para Hills to city,"via Pooraka & Main North Road. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/229,9d4948,ffffff,229-229F-229X
229X,4,229X,Para Hills to city ,"via Pooraka & Main North Road. Service operates express from stop 29 Main North Road to stop 4 O'Connell Street. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/229,9d4948,ffffff,229-229F-229X
230,5,230,Port Adelaide Interchange to City,"via Addison Road & Arndale Centre Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/230,26318b,ffffff,230-232
232,5,232,Port Adelaide Interchange to City,"via Newcastle Street & Arndale Centre Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/232,94a1a9,ffffff,230-232
232R,5,232R,City to Rosewater,"Terminates at Stop 36 Grand Junction Road, Rosewater.",3,http://www.adelaidemetro.com.au/routes/232,94a1a9,ffffff,230-232
235,7,235,Kilburn to City,"via Churchill Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/235,67642e,ffffff,235-238-239
238,7,238,UniSA Mawson Lakes Campus to City,"via Mawson Lakes Boulevard, Montague Road & Churchill Road. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/238,7472a8,ffffff,235-238-239
239,7,239,Arndale Centre Interchange to City,"via Coker Street, Days Road, Grand Junction Road & Churchill Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/239,ea7e1d,000000,235-238-239
241,7,241,Marion Centre Interchange to City,"via Oaklands Road & Everard Avenue. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/241,19b273,ffffff,241-245-248-248F
241A,7,241A,City to Oaklands Park,"Terminates at Stop 24 Oaklands Road, Oaklands Park.",3,http://www.adelaidemetro.com.au/routes/241,19b273,ffffff,241-245-248-248F
245,7,245,Hove to City,"via Plympton. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/245,00539f,ffffff,241-245-248-248F
248,7,248,Marion Centre Interchange to City,"via Hendrie Street & Anzac Highway. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/248,f04d91,ffffff,241-245-248-248F
248F,7,248F,Marion Centre Interchange to City,"via Hendrie Street & Anzac Highway. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/248,f04d91,ffffff,241-245-248-248F
251,7,251,Mansfield Park to City,"via Liberty Grove, Arndale Centre Interchange and Hawker Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/251,003d7e,ffffff,251-252
251A,7,251A,Mansfield Park to Arndale Centre Interchange,"Terminates at Arndale Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/251,003d7e,ffffff,251-252
252,7,252,Port Adelaide Interchange to City,"via Liberty Grove, Arndale Centre Interchange and Hawker Street. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/252,006f3c,ffffff,251-252
252A,7,252A,Port Adelaide Interchange to Arndale Centre Interchange,"Terminates at Arndale Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/252,006f3c,ffffff,251-252
253,7,253,Mansfield Park to City,"via Arndale Centre Interchange & Hawker Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/253,f47d31,ffffff,253-253X-254-254X-N254
253X,7,253X,Mansfield Park to City,"via Arndale Centre Interchange. Express between Arndale Centre Interchange & stop 2 King William Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/253,f47d31,ffffff,253-253X-254-254X-N254
254,7,254,Port Adelaide Interchange to City,"via Arndale Centre Interchange & Hawker Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/254,847b14,ffffff,253-253X-254-254X-N254
254X,7,254X,Port Adelaide Interchange to City,"via Arndale Centre Interchange. Express between Arndale Centre Interchange & stop 2 King William Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/254,847b14,ffffff,253-253X-254-254X-N254
262,7,262,Marion Centre Interchange to City,"via Sturt Road, Brighton Road and Anzac Highway. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/262,f2c686,000000,262-262F-263-265-N262
262F,7,262F,Brighton to City,"via Sturt Road, Brighton Road and Anzac Highway. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/262,f2c686,000000,262-262F-263-265-N262
263,7,263,Marion Centre Interchange to City,"via Dunrobin Road, Brighton Road and Anzac Highway. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/263,0078ae,ffffff,262-262F-263-265-N262
265,7,265,Marion Centre Interchange to City,"via Brighton Station, Glenelg Interchange and Anzac Highway. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/265,ffce07,000000,262-262F-263-265-N262
265B,7,265B,City to Brighton,"City to stop 36, Cedar Avenue, Brighton",3,http://www.adelaidemetro.com.au/routes/265,ffce07,000000,262-262F-263-265-N262
265W,7,265W,City to Somerton Park,"Terminates at stop 28 Whyte Street, Somerton Park. Operates 7 days.",3,http://www.adelaidemetro.com.au/routes/265,ffce07,000000,262-262F-263-265-N262
271,7,271,Tea Tree Plaza Interchange to City,"via North East Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/271,86AE61,ffffff,271-273
273,7,273,Paradise Interchange to City,"via Sudholz Road & North East Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/273,DBB65B,000000,271-273
281,5,281,Paradise Interchange to City,"via McLauchlan Road and Walkerville Terrace. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/281,77BC1F,ffffff,281
281K,5,281K,City to Klemzig,"Terminates at stop 17 O.G Road, Klemzig.",3,http://www.adelaidemetro.com.au/routes/281,77BC1F,ffffff,281
286,5,286,Henley Beach to City,"via Cheadle St, Valetta Rd & Ashley St.",3,http://www.adelaidemetro.com.au/routes/286,f5d29d,000000,286-287-288
286A,5,286A,City to Underdale,"Terminates at stop 12 Ashley St.",3,http://www.adelaidemetro.com.au/routes/286,f5d29d,000000,286-287-288
287,5,287,Henley Beach to City,"via Marlborough Street, Valetta Road & Ashley Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/287,f5d29d,000000,286-287-288
288,5,288,West Lakes Centre Interchange to City,"via Tapleys Hill Road, Valetta Road & Ashley Street. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/288,00543c,ffffff,286-287-288
288S,5,288S,City to Seaton,"Terminates at stop 28B Tapleys Hill Road, Seaton.",3,http://www.adelaidemetro.com.au/routes/288,00543c,ffffff,286-287-288
300,7,300,Arndale Centre Interchange clockwise & anti-clockwise Suburban Connector,"via Regency Road, Burnside Village, Cross Road, Flinders University, Flinders Medical Centre, Marion Centre Interchange, Glenelg Interchange, Harbour Town, Henley Beach, Queen Elizabeth Hospital & Arndale Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/300,E12929,000000,300
300C,7,300C,Suburban Connector,"Terminates Stop 165 Cross Road, Urrbrae.",3,http://www.adelaidemetro.com.au/routes/300,E12929,000000,300
300G,7,300G,Suburban Connector,"Terminates at Mosley Street, Glenelg.",3,http://www.adelaidemetro.com.au/routes/300,E12929,000000,300
300H,7,300H,Suburban Connector,"Terminates at Stop 161 Portrush Road, Glen Osmond.",3,http://www.adelaidemetro.com.au/routes/300,E12929,000000,300
300J,7,300J,Suburban Connector,"Terminates at Stop 132 OG Road, Klemzig.",3,http://www.adelaidemetro.com.au/routes/300,E12929,000000,300
300M,7,300M,Suburban Connector,"Terminates at Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/300,E12929,000000,300
300U,7,300U,Suburban Connector,"Terminates at Flinders University.",3,http://www.adelaidemetro.com.au/routes/300,E12929,000000,300
320,7,320,Aberfoyle Hub to Marion Centre Interchange,"via Flinders Medical Centre. Limited service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/320,00A1B0,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
333,5,333,Outer Harbor to Port Adelaide,"via North Haven, Largs Bay & Semaphore. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/333,9c8d84,ffffff,333
350,5,350,Largs Bay to West Lakes Centre Interchange,"via Port Adelaide Interchange & Royal Park. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/350,7d0049,ffffff,150-350-352-353
350P,5,350P,West Lakes Centre Interchange to Port Adelaide Interchange,"Terminates Commercial Road, Port Adelaide.",3,http://www.adelaidemetro.com.au/routes/350,7d0049,ffffff,150-350-352-353
361,7,361,Port Adelaide Interchange to Tea Tree Plaza Interchange,"via Grand Junction Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/361,5C4955,ffffff,361
371,5,371,West Lakes Centre Interchange via Seaton Clockwise loop,"via Frederick Rd, Clark Tce, Trimmer Pde & Military Rd. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/371,008f61,ffffff,J7-J8-371-372
372,5,372,West Lakes Centre Interchange via Seaton Anti-clockwise loop service,"via Military Rd, Trimmer Pde, Clark Tce & Frederick Rd. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/372,008f61,ffffff,J7-J8-371-372
376,5,376,West Lakes Centre Interchange to Delfin Island Anti-clockwise loop service ,"Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/376,d15780,ffffff,155-157-157X-376
400,4,400,Elizabeth Interchange to Salisbury North,"via Elizabeth Vale & Salisbury Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/400,a586be,ffffff,400-421
400A,4,400A,Elizabeth Interchange to Salisbury,"Terminates at Ann Street, Salsibury.",3,http://www.adelaidemetro.com.au/routes/400,a586be,ffffff,400-421
401,4,401,Paralowie to Salisbury ,"via Bolivar Road, Burton & Waterloo Corner Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/401,ffc701,000000,401-403-900
403,4,403,Salisbury North to Salisbury,"via Waterloo Corner Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/403,006893,ffffff,401-403-900
404,4,404,Salisbury to Paralowie - Anti-clockwise loop,"Vvia Parafield Gardens. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/404,ee891c,ffffff,404-405
404R,4,404R,Salisbury to Paralowie - Anti-clockwise loop,"Via Parafield Gardens & Rundle Dr. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/404R,ee891c,ffffff,404-405
405,4,405,Salisbury to Paralowie - Clockwise loop,"Via Parafield Gardens. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/405,a8c28f,ffffff,404-405
411,4,411,Salisbury to Mawson Interchange,"via Salisbury Interchange, Paralowie & Parafield Gardens. Limited services commences from UniSA Mawson Lakes Campus. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/411,f0A860,ffffff,411
411B,4,411B,Mawson Interchange to Salisbury Interchange,"Terminates at Salisbury Interchange.",3,http://www.adelaidemetro.com.au/routes/411,f0A860,ffffff,411
411U,4,411U,Salisbury to UniSA Mawson Lakes Campus,"Terminates at UniSA Mawson Lakes Campus.",3,http://www.adelaidemetro.com.au/routes/411,f0A860,ffffff,411
415,4,415,Salisbury Interchange to Greenwith,"via Salisbury Park, Salisbury East & Target Hill Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/415,bb813a,ffffff,415-430
415H,4,415H,Salisbury Interchange to Salisbury Heights,"Terminates at Stop 63 Target Hill Road.",3,http://www.adelaidemetro.com.au/routes/415,bb813a,ffffff,415-430
415V,4,415V,Salisbury Interchange to Golden Grove Village Interchange,"via Salisbury Park, Salisbury East, Target Hill Road & Greenwith.",3,http://www.adelaidemetro.com.au/routes/415,bb813a,ffffff,415-430
421,4,421,BAE Systems to Salisbury Interchange ,"Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/421,c2b600,ffffff,400-421
430,4,430,Elizabeth Interchange to Salisbury Interchange,"via Kinkaid Road, Hillbank & Salisbury Plain. Service operates Monday to Saturday.",3,http://www.adelaidemetro.com.au/routes/430,007698,ffffff,415-430
440,4,440,Munno Para Station to Elizabeth Interchange,"via Smithfield Interchange & Elizabeth North. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/440,007698,ffffff,440-441-442-443
441,4,441,Smithfield Interchange to Elizabeth Interchange,"via Elizabeth Downs & Elizabeth Park. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/441,5a3f99,ffffff,440-441-442-443
442,4,442,Smithfield Interchange to Elizabeth Interchange,"via Blakeview, Craigmore & Elizabeth Park. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/442,dcd1cd,000000,440-441-442-443
443,4,443,Elizabeth Interchange to Munno Para Loop Service,"Limited service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/443,4c917b,ffffff,440-441-442-443
451,4,451,Munno Para Centre Interchange to Elizabeth Interchange ,"via Andrews Farm & Davoren Park Shopping Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/451,9c8dc3,ffffff,451-452-461-462
451A,4,451A,Munno Para Centre Interchange to Andrews Farm,"Terminates at stop 74A Edgecombe Road, Andrews Farm.",3,http://www.adelaidemetro.com.au/routes/451,9c8dc3,ffffff,451-452-461-462
452,4,452,Munno Para Centre Interchange to Elizabeth Interchange ,"via Mark Oliphant College. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/452,9A91C8,ffffff,451-452-461-462
452W,4,452W,Munno Para Centre Interchange to Elizabeth West,"Terminates at Stop 71 Heytsbury Road.Service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/452,9A91C8,ffffff,451-452-461-462
461,4,461,Munno Para Interchange to Munno Para West,"via Mark Oliphant College. Loop Service operate Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/461,6E266D,ffffff,451-452-461-462
462,4,462,Munno Para Centre Interchange to Angle Vale,"via Smithfield Interchange, President Ave & Angle Vale Rd. Loop service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/462,6E266D,ffffff,451-452-461-462
462C,4,462C,Munno Para Centre Interchange to Angle Vale,"via Mark Oliphant College & St Columba College.",3,http://www.adelaidemetro.com.au/routes/462,6E266D,ffffff,451-452-461-462
491,4,491,Hewett Circuit,"via Gawler Station, Willaston & Gawler Town Centre. Clockwise loop Service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/491,00aeef,ffffff,491-492-493-494
492A,4,492A,Gawler East Circuit,"via Gawler Station & Gawler Town Centre.  Anti-Clockwise loop service. Operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/492A,e71939,ffffff,491-492A-492C-493-494
492C,4,492C,Gawler East Circuit,"via Gawler Station & Gawler Town Centre.  Clockwise loop service. Operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/492C,e71939,ffffff,491-492A-492C-493-494
493,4,493,Gawler South Circuit,"via Gawler Station, STARplex, Tambelin Station & Gawler Town Centre. Clockwise loop Service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/493,7bc142,ffffff,491-492-493-494
494,4,494,Gawler South Circuit,"via Gawler Station, Tambelin Station, STARplex & Gawler Town Centre. Anti-clockwise loop Service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/494,fcb12f,000000,491-492-493-494
