route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
206,5,206,Northgate to City,"via East Parkway & Galway Avenue. Service operates Monay-Friday peak hours only.",3,http://www.adelaidemetro.com.au/routes/206,990000,ffffff,206-208-528
208,5,208,Paradise Interchange to City,"via Northgate & Galway Avenue. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/208,990000,ffffff,206-208-528
208B,5,208B,City to Broadview,"Terminates at stop 19 Regency Road, Broadview.",3,http://www.adelaidemetro.com.au/routes/208,990000,ffffff,206-208-528
208N,5,208N,City to Northgate,"Terminates at Stop 26 Folland Ave, Northgate.",3,http://www.adelaidemetro.com.au/routes/208,990000,ffffff,206-208-528
209F,5,209F,Tea Tree Plaza Interchange to City,"via Ingle Farm & Main North Road. Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/209F,990000,ffffff,202-202F-203-203F-209F-N202
21W,5,21W,Show Shuttle Bus,"City to Adelaide Showground. Service in operation 30 August - 08 September for the duration of the Royal Adelaide Show.",3,http://www.adelaidemetro.com.au/routes/21W,0033CC,ffffff,21W-22W
222,4,222,Mawson Interchange to City,"via Main North Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/222,7030A0,ffffff,222
222R,4,222R,City to Mawson Interchange,"via Roma Mitchell Secondary College. Operates school days only.",3,http://www.adelaidemetro.com.au/routes/222,7030A0,ffffff,222
224,4,224,Elizabeth Interchange to City,"via Mawson Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
224F,4,224F,Elizabeth Interchange to City,"via Mawson Interchange. Service operates Monday-Friday days.",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
224M,4,224M,Elizabeth Interchange to Mawson Interchange,"terminates at Mawson Interchange.",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
224X,4,224X,Elizabeth Interchange to City,"via Mawson Interchange. Service operates express from Mawson Interchange to stop 29 Main North Road then express to Stop 4 O'Connell Street. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/224,7030A0,ffffff,224-224F-224X-N224
225,4,225,Salisbury Interchange to Gepps Cross,"via Mawson Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
225F,4,225F,Salisbury Interchange to City,"via Mawson Interchange. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
225M,4,225M,Salisbury Interchange to Mawson Interchange,"Terminates at Mawson Interchange.",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
225X,4,225X,Salisbury Interchange to City,"via Mawson Interchange. Service operates express from Mawson Interchange to stop 29 Main North Road then express to stop 4 O'Connell Street. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/225,7030A0,ffffff,225-225F-225X
228,4,228,Smithfield Interchange to City,"via Main North Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/228,7030A0,ffffff,228-228F-228X-T228
228F,4,228F,Smithfield Interchange to City,"via Main North Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/228,7030A0,ffffff,228-228F-228X-T228
228X,4,228X,Smithfield Interchange to City,"Service operates express from Mawson Interchange to stop 29 Main North Road then express to stop 4 O'Connell Street. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/228,7030A0,ffffff,228-228F-228X-T228
229,4,229,Para Hills to Gepps Cross,"via Pooraka. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/229,7030A0,ffffff,229-229F-229X
229F,4,229F,Para Hills to City,"via Pooraka & Main North Road. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/229,7030A0,ffffff,229-229F-229X
229X,4,229X,Para Hills to City,"via Pooraka & Main North Road. Service operates express from stop 29 Main North Road to stop 4 O'Connell Street. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/229,7030A0,ffffff,229-229F-229X
22W,5,22W,O-Bahn Show Express Bus,"via Tea Tree Plaza Interchange, Paradise Interchange and Klemzig Station to Adelaide Showground. Limited services depart from Golden Grove Interchange. Service in operation 30 August - 08 September for the duration of the Royal Adelaide Show.",3,http://www.adelaidemetro.com.au/routes/22W,FF8C0D,ffffff,21W-22W
230,5,230,Port Adelaide Interchange to City,"via Addison Road & Arndale Centre Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/230,0033CC,ffffff,230-232
232,5,232,Port Adelaide Interchange to City,"via Newcastle Street & Arndale Centre Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/232,0033CC,ffffff,230-232
232R,5,232R,City to Rosewater,"Terminates at Stop 36G Grand Junction Road, Rosewater.",3,http://www.adelaidemetro.com.au/routes/232,0033CC,ffffff,230-232
235,5,235,Kilburn to City,"via Churchill Road.",3,http://www.adelaidemetro.com.au/routes/235,0033CC,ffffff,235-238-239
238,5,238,UniSA Mawson Lakes Campus to City,"via Mawson Lakes Boulevard, Montague Road & Churchill Road. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/238,0033CC,ffffff,235-238-239
239,5,239,Arndale Centre Interchange to City,"via Coker Street, Days Road, Grand Junction Road & Churchill Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/239,0033CC,ffffff,235-238-239
241,5,241,Marion Centre Interchange to City,"via Oaklands Road & Everard Avenue. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/241,990000,ffffff,241-245-248-248F
241A,5,241A,City to Oaklands Park,"Terminates at Stop 24 Oaklands Road, Oaklands Park.",3,http://www.adelaidemetro.com.au/routes/241,990000,ffffff,241-245-248-248F
245,5,245,Hove to City,"via Plympton. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/245,990000,ffffff,241-245-248-248F
248,5,248,Marion Centre Interchange to City,"via Hendrie Street & Anzac Highway. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/248,990000,ffffff,241-245-248-248F
248A,5,248A,City to Oaklands Park,"Service terminates at stop 24 Oaklands Rd. Limited service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/248A,990000,ffffff,241-245-248-248F
248F,5,248F,Marion Centre Interchange to City,"via Hendrie Street & Anzac Highway. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/248F,990000,ffffff,241-245-248-248F
251,5,251,Mansfield Park to City,"via Liberty Grove, Arndale Centre Interchange and Hawker Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/251,990000,ffffff,251-252
251A,5,251A,Mansfield Park to Arndale Centre Interchange,"Terminates at Arndale Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/251,990000,ffffff,251-252
252,5,252,Port Adelaide Interchange to City,"via Liberty Grove, Arndale Centre Interchange and Hawker Street. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/252,990000,ffffff,251-252
252A,5,252A,Port Adelaide Interchange to Arndale Centre Interchange,"Terminates at Arndale Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/252,990000,ffffff,251-252
253,5,253,Mansfield Park to City,"via Arndale Centre Interchange & Hawker Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/253,990000,ffffff,253-253X-254-254X-N254
253X,5,253X,Mansfield Park to City,"via Arndale Centre Interchange. Express between Arndale Centre Interchange & stop 2 King William Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/253,990000,ffffff,253-253X-254-254X-N254
254,5,254,Port Adelaide Interchange to City,"via Arndale Centre Interchange & Hawker Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/254,990000,ffffff,253-253X-254-254X-N254
254X,5,254X,Port Adelaide Interchange to City,"via Arndale Centre Interchange. Express between Arndale Centre Interchange & stop 2 King William Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/254,990000,ffffff,253-253X-254-254X-N254
262,5,262,Marion Centre Interchange to City,"via Sturt Road, Brighton Road and Anzac Highway. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/262,990000,ffffff,262-263-265-N262
263,5,263,Marion Centre Interchange to City,"via Dunrobin Road, Brighton Road and Anzac Highway. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/263,990000,ffffff,262-263-265-N262
263A,5,263A,City to Warradale,"terminates at stop 38 Dunrobin Road, Warradale. Limited service operates Sunday-Friday.",3,http://www.adelaidemetro.com.au/routes/263A,990000,ffffff,262-263-265-N262
265,5,265,Marion Centre Interchange to City,"via Brighton Station, Glenelg Interchange and Anzac Highway. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/265,990000,ffffff,262-263-265-N262
265W,5,265W,City to Somerton Park,"Terminates at stop 28 Whyte Street, Somerton Park. Operates 7 days.",3,http://www.adelaidemetro.com.au/routes/265,990000,ffffff,262-263-265-N262
271,5,271,Tea Tree Plaza Interchange to City,"via North East Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/271,0033CC,ffffff,271-273
273,5,273,Paradise Interchange to City,"via Sudholz Road & North East Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/273,0033CC,ffffff,271-273
281,5,281,Paradise Interchange to City,"via McLauchlan Road and Walkerville Terrace. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/281,0033CC,ffffff,281
281K,5,281K,City to Klemzig,"Terminates at stop 17 O.G Road, Klemzig.",3,http://www.adelaidemetro.com.au/routes/281,0033CC,ffffff,281
286,5,286,Henley Beach to City,"via Cheadle St, Valetta Rd & Ashley St.",3,http://www.adelaidemetro.com.au/routes/286,0033CC,ffffff,286-287-288
286A,5,286A,City to Underdale,"Terminates at stop 12 Ashley St.",3,http://www.adelaidemetro.com.au/routes/286,0033CC,ffffff,286-287-288
287,5,287,Henley Beach to City,"via Marlborough Street, Valetta Road & Ashley Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/287,0033CC,ffffff,286-287-288
288,5,288,West Lakes Centre Interchange to City,"via Tapleys Hill Road, Valetta Road & Ashley Street. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/288,0033CC,ffffff,286-287-288
288S,5,288S,City to Seaton,"Terminates at stop 28B Tapleys Hill Road, Seaton.",3,http://www.adelaidemetro.com.au/routes/288,0033CC,ffffff,286-287-288
300,5,300,Suburban Connector,"via Regency Road, Burnside Village, Cross Road, Flinders University, Flinders Medical Centre, Marion Centre Interchange, Glenelg Interchange, Harbour Town, Henley Beach, Queen Elizabeth Hospital & Arndale Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300C,5,300C,Suburban Connector,"Terminates Stop 165 Cross Road, Urrbrae.",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300G,5,300G,Suburban Connector,"Terminates at Colley Tce, Glenelg.",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300H,5,300H,Suburban Connector,"Terminates at Stop 19 Portrush Road, Glen Osmond.",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300J,5,300J,Suburban Connector,"Terminates at Stop 17 O.G. Road, Klemzig.",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300M,5,300M,Suburban Connector,"Terminates at Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
300U,5,300U,Suburban Connector,"Terminates at Flinders University.",3,http://www.adelaidemetro.com.au/routes/300,990000,ffffff,300
320,5,320,Aberfoyle Hub to Marion Centre Interchange,"via Flinders Medical Centre.",3,http://www.adelaidemetro.com.au/routes/320,990000,ffffff,G20-G20F-G20X-G21-G21F-G21X-G22X-320-N10-N21
333,5,333,North Haven to Port Adelaide,"via Largs Bay & Semaphore. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/333,0033CC,ffffff,150-333
361,5,361,Port Adelaide to Tea Tree Plaza,"via Grand Junction Road.",3,http://www.adelaidemetro.com.au/routes/361,990000,ffffff,361-361X
361X,5,361X,Port Adelaide to Tea Tree Plaza,"Express service. Operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/361X,990000,ffffff,361-361X
371,5,371,West Lakes Centre Interchange Clockwise Loop,"via Frederick Rd, Clark Tce, Trimmer Pde & Military Rd. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/371,0033CC,ffffff,J7-J8-371-372
372,5,372,West Lakes Centre Interchange Anti-Clockwise Loop,"via Military Rd, Trimmer Pde, Clark Tce & Frederick Rd. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/372,0033CC,ffffff,J7-J8-371-372
376,5,376,West Lakes Centre Interchange to Delfin Island Anti-Clockwise Loop,"Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/376,0033CC,ffffff,376
400,4,400,Elizabeth Interchange to Salisbury North,"via Elizabeth Vale & Salisbury Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/400,7030A0,ffffff,400-421
400A,4,400A,Elizabeth Interchange to Salisbury,"Terminates at Ann Street, Salsibury.",3,http://www.adelaidemetro.com.au/routes/400,7030A0,ffffff,400-421
401,4,401,Paralowie to Salisbury,"via Bolivar Road, Burton & Waterloo Corner Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/401,7030A0,ffffff,401-403-900
403,4,403,Salisbury North to Salisbury,"via Waterloo Corner Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/403,7030A0,ffffff,401-403-900
404,4,404,Salisbury to Paralowie Anti-Clockwise Loop,"Vvia Parafield Gardens. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/404,7030A0,ffffff,404-405
404R,4,404R,Salisbury to Paralowie Anti-Clockwise Loop,"Via Parafield Gardens & Rundle Dr. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/404R,7030A0,ffffff,404-405
405,4,405,Salisbury to Paralowie Clockwise Loop,"Via Parafield Gardens. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/405,7030A0,ffffff,404-405
411,4,411,Salisbury to Mawson Interchange,"via Salisbury Interchange, Paralowie & Parafield Gardens.",3,http://www.adelaidemetro.com.au/routes/411,7030A0,ffffff,411
411B,4,411B,Mawson Interchange to Salisbury Interchange,"Terminates at Salisbury Interchange.",3,http://www.adelaidemetro.com.au/routes/411,7030A0,ffffff,411
411U,4,411U,Salisbury to UniSA Mawson Lakes Campus,"Terminates at UniSA Mawson Lakes Campus.",3,http://www.adelaidemetro.com.au/routes/411,7030A0,ffffff,411
415,4,415,Salisbury Interchange to Greenwith,"via Salisbury Park, Salisbury East & Target Hill Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/415,7030A0,ffffff,415-430
415H,4,415H,Salisbury Interchange to Salisbury Heights,"Terminates at Stop 63 Target Hill Road.",3,http://www.adelaidemetro.com.au/routes/415,7030A0,ffffff,415-430
415V,4,415V,Salisbury Interchange to Golden Grove Interchange,"via Salisbury Park, Salisbury East, Target Hill Road & Greenwith.",3,http://www.adelaidemetro.com.au/routes/415,7030A0,ffffff,415-430
421,4,421,BAE Systems to Salisbury Interchange,"Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/421,7030A0,ffffff,400-421
430,4,430,Elizabeth Interchange to Salisbury Interchange,"via Kinkaid Road, Hillbank & Salisbury Plain. Service operates Monday to Saturday.",3,http://www.adelaidemetro.com.au/routes/430,7030A0,ffffff,415-430
440,4,440,Munno Para Station to Elizabeth Interchange,"via Smithfield Interchange & Elizabeth North. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/440,7030A0,ffffff,440-441-442-443
441,4,441,Smithfield Interchange to Elizabeth Interchange,"via Elizabeth Downs & Elizabeth Park. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/441,7030A0,ffffff,440-441-442-443
442,4,442,Smithfield Interchange to Elizabeth Interchange,"via Blakeview, Craigmore & Elizabeth Park. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/442,7030A0,ffffff,440-441-442-443
443,4,443,Elizabeth Interchange to Munno Para Loop Service,"Limited service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/443,7030A0,ffffff,440-441-442-443
451,4,451,Munno Para Centre Interchange to Elizabeth Interchange,"via Andrews Farm & Davoren Park Shopping Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/451,7030A0,ffffff,451-452-461-462
451A,4,451A,Munno Para to Andrews Farm,"Terminates at Stop 74A Edgecombe Road, Andrews Farm.",3,http://www.adelaidemetro.com.au/routes/451,7030A0,ffffff,451-452-461-462
452,4,452,Munno Para Centre Interchange to Elizabeth Interchange,"via Mark Oliphant College. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/452,7030A0,ffffff,451-452-461-462
452W,4,452W,Munno Para Centre Interchange to Elizabeth West,"Terminates at Stop 71 Heytsbury Road.Service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/452,7030A0,ffffff,451-452-461-462
461,4,461,Munno Para Interchange to Munno Para West,"via Mark Oliphant College. Loop Service operate Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/461,7030A0,ffffff,451-452-461-462
462,4,462,Munno Para Centre Interchange to Angle Vale,"via Smithfield Interchange, President Ave & Angle Vale Rd. Loop service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/462,7030A0,ffffff,451-452-461-462
462C,4,462C,Munno Para Centre Interchange to Angle Vale,"via Mark Oliphant College & St Columba College.",3,http://www.adelaidemetro.com.au/routes/462,7030A0,ffffff,451-452-461-462
470,41,470,Parafield Gardens Primary School to Tyndale School,"School Service. Via Parafield, Paralowie & Salisbury.",3,http://www.adelaidemetro.com.au/routes/470,7030A0,ffffff,
