route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
106,21,645577,Magill,,1,3436,14690,
106,1,645578,City,,0,3436,13821,
106,1,645579,City,,0,330,13821,
106,1,645580,Magill,,1,330,14675,
106,1,645581,City,,0,330,13821,
106,1,645582,Magill,,1,349,14675,
106,1,645583,City,,0,3388,13821,
106,1,645584,Magill,,1,3238,14690,
106,1,645585,City,,0,338,13821,
106,1,645586,Magill,,1,338,14675,
106,18,645587,City,,0,3346,13821,
106,3,645588,City,,0,3346,13821,
106,21,645589,Magill,,1,3517,14690,
106,1,645590,City,,0,3517,13821,
106,1,645591,Magill,,1,3517,14676,
106,1,645592,City,,0,3517,13821,
106,1,645593,Magill,,1,3233,14689,
106,1,645594,Magill,,1,37,14675,
106,21,645595,City,,0,3403,13819,
106,1,645596,City,,0,3433,13819,
106,7,645597,City,,0,3590,13819,
106,6,645598,City,,0,3590,13819,
106,1,645599,Magill,,1,364,14675,
106,1,645600,City,,0,364,13821,
106,1,645601,Magill,,1,329,14675,
106,1,645602,City,,0,329,13821,
106,1,645603,Magill,,1,3635,14675,
106,1,645604,City,,0,3635,13821,
106,1,645605,Magill,,1,3261,14675,
106,1,645606,City,,0,3261,13821,
106,7,645607,Magill,,1,382,14675,
106,7,645608,City,,0,382,13821,
106,6,645609,Magill,,1,382,14675,
106,6,645610,City,,0,382,13821,
106,1,645611,Magill,,1,391,14675,
106,1,645612,City,,0,391,13821,
106,1,645613,Magill,,1,3165,14675,
106,1,645614,City,,0,3165,13821,
106,1,645615,Magill,,1,3220,14675,
106,1,645616,City,,0,3220,13821,
106,1,645617,Magill,,1,3320,14675,
106,21,645618,City,,0,3320,13819,
106,1,645619,Magill,,1,3408,14675,
106,1,645620,City,,0,3408,13821,
106,1,645621,Magill,,1,3457,14675,
106,1,645622,City,,0,3457,13819,
106,1,645623,Magill,,1,3503,14675,
106,1,645624,City,,0,3503,13821,
106,1,645625,Magill,,1,3503,14675,
106,1,645626,City,,0,3503,13821,
106,1,645627,Magill,,1,3508,14675,
106,1,645628,City,,0,3642,13821,
106,9,645629,City,,0,3664,13821,
106,17,645630,City,,0,3664,13821,
106,9,645631,Magill,,1,335,14675,
106,9,645632,City,,0,335,13821,
106,9,645633,Magill,,1,335,14675,
106,1,645634,Magill,,1,335,14676,
106,9,645635,City,,0,335,13821,
106,17,645636,Magill,,1,335,14675,
106,17,645637,City,,0,335,13821,
106,17,645638,Magill,,1,335,14675,
106,17,645640,City,,0,335,13821,
106,1,645641,Magill,,1,3277,14689,
106,1,645642,City,,0,3277,13821,
106,1,645643,Magill,,1,3415,14675,
106,1,645644,City,,0,3415,13821,
106,1,645645,Magill,,1,3415,14675,
106,1,645646,Magill,,1,3337,14675,
106,1,645647,City,,0,3337,13821,
106,1,645648,Magill,,1,3337,14675,
106,21,645649,Magill,,1,3175,14676,
106,1,645650,City,,0,3175,13821,
106,7,645651,City,,0,3354,13821,
106,7,645652,Magill,,1,3354,14675,
106,7,645653,City,,0,3354,13821,
106,6,645654,City,,0,3354,13821,
106,6,645655,Magill,,1,3354,14675,
106,6,645656,City,,0,3354,13821,
106,1,645657,City,,0,3249,13821,
106,1,645658,Magill,,1,3171,14675,
106,1,645659,Magill,,1,3186,14675,
106,1,645660,City,,0,3186,13821,
106,1,645661,Magill,,1,3196,14675,
106,1,645662,City,,0,3196,13821,
106,1,645663,City,,0,3213,13821,
106,1,645664,City,,0,3175,13821,
106,1,645665,City,,0,3318,13819,
106,1,645666,Magill,,1,3329,14675,
106,1,645667,City,,0,3329,13819,
106,1,645668,City,,0,3306,13821,
106,1,645669,Magill,,1,3393,14689,
106,18,645670,City,,0,3393,13821,
106,3,645672,City,,0,3393,13821,
106,1,645673,Magill,,1,344,14689,
106,9,645674,Magill,,1,3453,14675,
106,9,645675,City,,0,3453,13821,
106,17,645676,Magill,,1,3453,14675,
106,17,645677,City,,0,3453,13821,
106,1,645678,Magill,,1,3500,14689,
106,1,645679,City,,0,3500,13821,
106,1,645680,Magill,,1,3576,14675,
106,1,645681,City,,0,3576,13821,
106,1,645682,Magill,,1,3600,14690,
106,1,645683,Magill,,1,3220,14689,
106,1,645684,Magill,,1,3170,14675,
106,1,645685,Magill,,1,3170,14690,
106,1,645686,Magill,,1,3445,14690,
106,1,645687,Magill,,1,3671,14675,
106,1,645688,Magill,,1,3282,14675,
106,1,645689,City,,0,3665,13821,
106,11,653119,City,,0,340,13819,
106,11,653120,Magill,,1,395,14675,
106,11,653121,City,,0,395,13821,
106,11,653122,Magill,,1,395,14675,
106,11,653123,City,,0,382,13821,
106,11,653124,City,,0,386,13821,
106,11,653125,Magill,,1,386,14675,
106,11,653126,City,,0,386,13821,
106,11,653127,Magill,,1,3130,14675,
106,11,653128,Magill,,1,3228,14675,
106,11,653129,City,,0,322,13821,
106,11,653130,City,,0,334,13821,
106,11,653131,Magill,,1,3202,14675,
106,11,653132,Magill,,1,3202,14676,
106,11,653133,City,,0,345,13821,
106,11,653134,Magill,,1,3184,14675,
106,11,653135,City,,0,3184,13821,
106,11,653136,Magill,,1,3205,14675,
106,11,653137,City,,0,3205,13821,
106,11,653138,Magill,,1,354,14675,
106,11,653139,City,,0,354,13821,
106,11,653140,City,,0,390,13821,
106,11,653141,Magill,,1,345,14675,
106,11,653142,City,,0,345,13821,
106,11,653143,Magill,,1,3146,14675,
106,11,653144,City,,0,3146,13821,
106,11,653145,City,,0,3172,13821,
106,11,653146,Magill,,1,3210,14675,
106,11,653147,City,,0,3210,13821,
106,11,653148,Magill,,1,396,14675,
106,11,653149,City,,0,396,13821,
106,11,653150,City,,0,396,13821,
106,11,653151,Magill,,1,375,14675,
106,11,653152,City,,0,375,13821,
106,11,653153,Magill,,1,3143,14675,
106,11,653154,Magill,,1,3148,14675,
106,11,653155,City,,0,3148,13819,
106,11,653156,Magill,,1,399,14675,
106,11,653157,City,,0,399,13821,
106,11,653158,Magill,,1,3118,14675,
106,11,653159,City,,0,3118,13821,
106,11,653160,Magill,,1,370,14675,
106,11,653161,City,,0,370,13821,
106,11,653162,Magill,,1,3181,14675,
106,11,653163,City,,0,3181,13821,
106,11,653164,Magill,,1,3211,14675,
106,11,653165,City,,0,3211,13821,
106,11,653166,Magill,,1,3209,14675,
106,11,653167,City,,0,3209,13821,
106,11,653168,Magill,,1,3218,14675,
106,11,653169,City,,0,3218,13821,
106,11,653170,Magill,,1,3219,14675,
106,11,653171,City,,0,3219,13821,
106,11,653172,Magill,,1,3236,14675,
106,11,653173,City,,0,3236,13821,
106,11,653174,Magill,,1,3138,14675,
106,11,653175,City,,0,3138,13821,
106,11,653176,Magill,,1,3108,14675,
106,11,653177,Magill,,1,3145,14675,
106,11,653178,City,,0,3145,13821,
106,11,653179,Magill,,1,3118,14676,
106,11,653180,City,,0,3118,13821,
106,11,653181,Magill,,1,3161,14675,
106,11,653182,City,,0,3161,13821,
106,11,653183,Magill,,1,3211,14675,
106,11,653184,City,,0,3211,13821,
106,11,653185,Magill,,1,387,14675,
106,12,656354,Magill,,1,352,14675,
106,12,656355,City,,0,353,13821,
106,12,656356,Magill,,1,355,14675,
106,12,656357,City,,0,3100,13821,
106,12,656358,Magill,,1,3100,14675,
106,12,656359,City,,0,3100,13821,
106,12,656360,Magill,,1,3104,14675,
106,12,656361,City,,0,3104,13821,
106,12,656362,Magill,,1,3104,14675,
106,12,656363,City,,0,3128,13821,
106,12,656364,Magill,,1,384,14675,
106,12,656365,City,,0,384,13821,
106,12,656366,City,,0,3139,13821,
106,12,656367,City,,0,3192,13821,
106,12,656368,Magill,,1,3216,14675,
106,12,656369,City,,0,3141,13821,
106,12,656370,City,,0,353,13821,
106,12,656371,City,,0,353,13821,
106,12,656372,Magill,,1,352,14675,
106,12,656373,Magill,,1,368,14675,
106,12,656374,City,,0,342,13821,
106,12,656375,Magill,,1,3170,14675,
106,12,656376,City,,0,3170,13821,
106,12,656377,Magill,,1,3195,14675,
106,12,656378,City,,0,3195,13821,
106,12,656379,City,,0,3222,13821,
106,12,656380,Magill,,1,3109,14675,
106,12,656381,Magill,,1,382,14675,
106,12,656382,Magill,,1,393,14675,
106,12,656383,City,,0,393,13821,
106,12,656384,Magill,,1,3146,14675,
106,12,656385,City,,0,3146,13821,
106,12,656386,Magill,,1,3146,14675,
106,12,656387,City,,0,3146,13821,
106,12,656388,Magill,,1,3140,14675,
106,12,656389,City,,0,3140,13821,
106,12,656390,Magill,,1,3126,14675,
106,12,656391,City,,0,3126,13821,
106,12,656392,City,,0,3126,13821,
106,12,656393,Magill,,1,380,14675,
106,12,656394,City,,0,380,13821,
106,12,656395,Magill,,1,380,14675,
106,12,656396,Magill,,1,360,14675,
106,12,656397,City,,0,360,13821,
106,12,656398,City,,0,3110,13821,
106,12,656399,Magill,,1,3110,14675,
106,12,656400,City,,0,3110,13821,
106,12,656401,Magill,,1,3122,14675,
106,12,656402,Magill,,1,3129,14675,
106,12,656403,City,,0,3129,13821,
106,12,656404,Magill,,1,3153,14675,
106,12,656405,Magill,,1,381,14675,
106,12,656406,City,,0,360,13821,
106,12,656407,Magill,,1,325,14675,
106,12,656408,City,,0,325,13821,
106,12,656409,Magill,,1,3110,14675,
106,12,656410,City,,0,3110,13821,
106,12,656411,City,,0,3220,13821,
106,12,656412,Magill,,1,3105,14675,
110,1,645690,City,,0,376,13772,
110,1,645691,City,,0,385,13768,
110,1,645692,West Lakes,,1,385,14803,
110,1,645693,City,,0,327,13768,
110,1,645694,West Lakes,,1,327,14803,
110,1,645695,City,,0,380,13768,
110,1,645696,West Lakes,,1,380,14803,
110,9,645697,City,,0,3241,13768,
110,17,645698,City,,0,3241,13768,
110,1,645699,City,,0,3374,13768,
110,1,645700,West Lakes,,1,3240,14803,
110,1,645701,City,,0,3526,13768,
110,1,645702,West Lakes,,1,3526,14803,
110,9,645703,City,,0,36,13771,
110,9,645704,West Lakes,,1,36,14803,
110,17,645705,City,,0,36,13771,
110,17,645706,West Lakes,,1,36,14803,
110,1,645707,City,,0,337,13771,
110,1,645708,City,,0,337,13771,
110,1,645709,West Lakes,,1,337,14803,
110,1,645710,City,,0,350,13771,
110,1,645711,West Lakes,,1,350,14803,
110,1,645712,West Lakes,,1,356,14803,
110,1,645713,City,,0,356,13771,
110,1,645714,West Lakes,,1,356,14803,
110,1,645715,City,,0,3123,13771,
110,1,645716,West Lakes,,1,3134,14803,
110,1,645717,City,,0,3134,13771,
110,1,645718,West Lakes,,1,3134,14803,
110,1,645719,City,,0,3150,13771,
110,1,645720,West Lakes,,1,3150,14803,
110,1,645721,City,,0,3417,13771,
110,1,645722,West Lakes,,1,3417,14803,
110,1,645723,West Lakes,,1,3417,14803,
110,1,645724,City,,0,3244,13771,
110,1,645725,West Lakes,,1,3244,14803,
110,31,645726,City,,0,316,13771,
110,18,645727,City,,0,3310,13768,
110,3,645728,City,,0,3310,13768,
110,3,645729,West Lakes,,1,3319,14803,
110,18,645730,West Lakes,,1,3319,14803,
110,1,645731,City,,0,3522,13772,
110,1,645732,City,,0,3722,13771,
110,1,645733,West Lakes,,1,3722,14803,
110,1,645734,City,,0,3123,13771,
110,1,645735,West Lakes,,1,3123,14803,
110,1,645736,City,,0,337,13771,
110,1,645737,City,,0,3334,13771,
110,1,645738,City,,0,3334,13771,
110,1,645739,West Lakes,,1,3334,14803,
110,1,645740,City,,0,3134,13771,
110,1,645741,City,,0,3451,13771,
110,1,645742,West Lakes,,1,3451,14803,
110,1,645743,City,,0,3638,13771,
110,1,645744,West Lakes,,1,3638,14803,
110,1,645745,City,,0,3638,13771,
110,1,645746,West Lakes,,1,3638,14803,
110,1,645747,City,,0,331,13768,
110,1,645748,West Lakes,,1,331,14803,
110,1,645749,West Lakes,,1,3368,14803,
110,1,645750,City,,0,3142,13768,
110,1,645751,City,,0,3557,13768,
110,7,645752,City,,0,3373,13768,
110,6,645753,City,,0,3373,13768,
110,1,645754,West Lakes,,1,33,14803,
110,1,645755,West Lakes,,1,33,14803,
110,1,645756,West Lakes,,1,323,14803,
110,1,645757,City,,0,312,13771,
110,1,645758,West Lakes,,1,3618,14803,
110,1,645759,City,,0,358,13771,
110,1,645760,West Lakes,,1,3120,14803,
110,1,645761,West Lakes,,1,3117,14803,
110,1,645762,West Lakes,,1,3157,14803,
110,1,645763,West Lakes,,1,3157,14803,
110,1,645764,West Lakes,,1,3268,14803,
110,1,645765,West Lakes,,1,3292,14803,
110,1,645766,West Lakes,,1,3399,14803,
110,1,645767,City,,0,3399,13771,
110,1,645768,West Lakes,,1,3399,14803,
110,1,645769,City,,0,3643,13771,
110,1,645770,City,,0,3679,13771,
110,1,645771,West Lakes,,1,3679,14803,
110,1,645772,City,,0,3679,13771,
110,1,645773,West Lakes,,1,3463,14803,
110,1,645774,City,,0,3463,13771,
110,1,645775,West Lakes,,1,3358,14803,
110,1,645776,West Lakes,,1,31,14803,
110,1,645777,City,,0,31,13771,
110,1,645778,West Lakes,,1,3626,14803,
110,1,645779,City,,0,3626,13771,
110,1,645780,West Lakes,,1,33,14803,
110,1,645781,West Lakes,,1,3157,14803,
110,1,645782,West Lakes,,1,365,14803,
110,9,645783,City,,0,3100,13768,
110,9,645784,West Lakes,,1,3100,14803,
110,17,645785,City,,0,3100,13768,
110,17,645786,West Lakes,,1,3100,14803,
110,7,645787,City,,0,3707,13768,
110,7,645788,West Lakes,,1,3707,14803,
110,6,645789,City,,0,3707,13768,
110,6,645790,West Lakes,,1,3707,14803,
110,1,645791,City,,0,3528,13768,
110,1,645792,West Lakes,,1,3211,14803,
110,7,645793,West Lakes,,1,3314,14803,
110,7,645794,City,,0,3314,13771,
110,6,645795,West Lakes,,1,3314,14803,
110,6,645796,City,,0,3314,13771,
110,1,645797,West Lakes,,1,3400,14803,
110,1,645798,City,,0,3400,13771,
110,9,645799,City,,0,3478,13768,
110,9,645800,City,,0,3478,13771,
110,17,645801,City,,0,3478,13768,
110,17,645802,City,,0,3478,13771,
110,9,645803,West Lakes,,1,3540,14803,
110,17,645804,West Lakes,,1,3540,14803,
110,1,645805,West Lakes,,1,3673,14803,
110,1,645806,City,,0,3673,13771,
110,1,645807,West Lakes,,1,340,14803,
110,1,645808,West Lakes,,1,384,14803,
110,1,645809,City,,0,384,13771,
110,1,645810,West Lakes,,1,384,14803,
110,1,645811,City,,0,384,13771,
110,1,645812,City,,0,3180,13771,
110,1,645813,West Lakes,,1,3232,14803,
110,31,645814,City,,0,3232,13771,
110,1,645815,West Lakes,,1,3355,14803,
110,1,645816,City,,0,3355,13771,
110,1,645817,West Lakes,,1,3317,14803,
110,1,645818,City,,0,3317,13771,
110,1,645819,West Lakes,,1,3284,14803,
110,1,645820,City,,0,3284,13771,
110,1,645821,West Lakes,,1,322,14803,
110,1,645822,City,,0,322,13771,
110,1,645823,West Lakes,,1,3483,14803,
110,1,645824,City,,0,3483,13771,
110,1,645825,West Lakes,,1,384,14803,
110,1,645826,City,,0,384,13771,
110,1,645827,West Lakes,,1,3112,14803,
110,1,645828,City,,0,3112,13771,
110,1,645829,West Lakes,,1,3532,14803,
110,1,645830,City,,0,3532,13771,
110,1,645831,West Lakes,,1,3641,14803,
110,1,645832,City,,0,3641,13771,
110,1,645833,West Lakes,,1,3641,14803,
110,1,645834,City,,0,3641,13771,
110,11,653186,City,,0,322,14802,
110,11,653187,West Lakes,,1,322,14803,
110,11,653188,City,,0,333,14802,
110,11,653189,West Lakes,,1,340,14803,
110,11,653190,City,,0,340,14802,
110,11,653191,City,,0,3130,14802,
110,11,653192,West Lakes,,1,3130,14803,
110,11,653193,City,,0,3152,14802,
110,11,653194,West Lakes,,1,3152,14803,
110,11,653195,City,,0,3230,14802,
110,11,653196,West Lakes,,1,3230,14803,
110,11,653197,City,,0,3231,14802,
110,11,653198,West Lakes,,1,3231,14803,
110,11,653199,West Lakes,,1,310,14803,
110,11,653200,City,,0,310,14802,
110,11,653201,West Lakes,,1,310,14803,
110,11,653202,City,,0,359,14802,
110,11,653203,West Lakes,,1,359,14803,
110,11,653204,West Lakes,,1,379,14803,
110,11,653205,City,,0,347,14802,
110,11,653206,West Lakes,,1,347,14803,
110,11,653207,West Lakes,,1,3141,14803,
110,11,653208,City,,0,3141,14802,
110,11,653209,West Lakes,,1,3141,14803,
110,11,653210,City,,0,3185,14802,
110,11,653211,West Lakes,,1,3185,14803,
110,11,653212,City,,0,344,14802,
110,11,653213,West Lakes,,1,344,14803,
110,11,653214,City,,0,327,14802,
110,11,653215,West Lakes,,1,327,14803,
110,11,653216,City,,0,3177,14802,
110,11,653217,West Lakes,,1,3177,14803,
110,11,653218,City,,0,3208,14802,
110,11,653219,West Lakes,,1,3208,14803,
110,11,653220,City,,0,3182,14802,
110,11,653221,West Lakes,,1,3182,14803,
110,11,653222,City,,0,344,14802,
110,11,653223,West Lakes,,1,344,14803,
110,11,653224,City,,0,3120,14802,
110,11,653225,West Lakes,,1,3120,14803,
110,11,653226,City,,0,369,14802,
110,11,653227,West Lakes,,1,369,14803,
110,11,653228,City,,0,3184,14802,
110,11,653229,West Lakes,,1,3184,14803,
110,11,653230,City,,0,388,14802,
110,11,653231,West Lakes,,1,388,14803,
110,11,653232,City,,0,3182,14802,
110,11,653233,West Lakes,,1,3182,14803,
110,11,653234,City,,0,3182,14802,
110,11,653235,West Lakes,,1,3182,14803,
110,11,653236,City,,0,347,14802,
110,11,653237,West Lakes,,1,347,14803,
110,11,653238,City,,0,3157,14802,
110,11,653239,West Lakes,,1,3157,14803,
110,11,653240,City,,0,3180,14802,
110,11,653241,West Lakes,,1,3180,14803,
110,11,653242,City,,0,3180,14802,
110,11,653243,City,,0,375,14802,
110,11,653244,West Lakes,,1,375,14803,
110,11,653245,West Lakes,,1,356,14803,
110,11,653246,City,,0,3145,14802,
110,11,653247,West Lakes,,1,3145,14803,
110,11,653248,City,,0,3190,14802,
110,11,653249,West Lakes,,1,3190,14803,
110,11,653250,West Lakes,,1,3246,14803,
110,11,653251,City,,0,3246,14802,
110,11,653252,West Lakes,,1,3246,14803,
110,11,653253,City,,0,3246,14802,
110,12,656413,City,,0,392,14802,
110,12,656414,West Lakes,,1,392,14803,
110,12,656415,City,,0,3185,14802,
110,12,656416,West Lakes,,1,3185,14803,
110,12,656417,City,,0,3206,14802,
110,12,656418,West Lakes,,1,3206,14803,
110,12,656419,City,,0,352,14802,
110,12,656420,West Lakes,,1,352,14803,
110,12,656421,City,,0,355,14802,
110,12,656422,West Lakes,,1,355,14803,
110,12,656423,City,,0,384,14802,
110,12,656424,West Lakes,,1,384,14803,
110,12,656425,City,,0,344,14802,
110,12,656426,West Lakes,,1,344,14803,
110,12,656427,City,,0,3167,14802,
110,12,656428,West Lakes,,1,3167,14803,
110,12,656429,City,,0,371,14802,
110,12,656430,West Lakes,,1,371,14803,
110,12,656431,City,,0,3134,14802,
110,12,656432,West Lakes,,1,3134,14803,
110,12,656433,City,,0,3109,14802,
110,12,656434,West Lakes,,1,3109,14803,
110,12,656435,West Lakes,,1,3161,14803,
110,12,656436,City,,0,3189,14802,
110,12,656437,West Lakes,,1,3189,14803,
110,12,656438,City,,0,3193,14802,
110,12,656439,West Lakes,,1,3193,14803,
110,12,656440,City,,0,3195,14802,
110,12,656441,West Lakes,,1,3195,14803,
110,12,656442,City,,0,3195,14802,
110,12,656443,West Lakes,,1,3195,14803,
110,12,656444,City,,0,3210,14802,
110,12,656445,West Lakes,,1,3210,14803,
110,12,656446,City,,0,3134,14802,
110,12,656447,West Lakes,,1,3134,14803,
110,12,656448,City,,0,371,14802,
110,12,656449,West Lakes,,1,371,14803,
110,12,656450,City,,0,371,14802,
110,12,656451,West Lakes,,1,371,14803,
110,12,656452,City,,0,3123,14802,
110,12,656453,West Lakes,,1,3123,14803,
110,12,656454,City,,0,3147,14802,
