route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
GAWC,11,21289,Gawler Central,,1,21289,3886,
GAWC,11,21290,Gawler Central,,1,21290,1165,
GAWC,11,21291,Gawler Central,,1,21291,3886,
GAWC,11,21292,Gawler Central,,1,21292,1165,
GAWC,11,21293,Gawler Central,,1,21293,3886,
GAWC,11,21294,Gawler Central,,1,21294,1165,
GAWC,11,21295,Gawler Central,,1,21295,3886,
GAWC,11,21296,Gawler Central,,1,21296,3886,
GAWC,11,21297,Gawler Central,,1,21297,3886,
GAWC,11,21298,Gawler Central,,1,21298,3886,
GAWC,11,21299,Gawler Central,,1,21299,3886,
GAWC,11,21300,Gawler Central,,1,21300,3886,
GAWC,1,21301,Gawler Central,,1,21301,10967,
GAW,1,21303,Gawler,,1,21303,3882,
GAWC,1,21304,Gawler Central,,1,21304,6496,
GAW,1,21305,Gawler,,1,21305,6488,
GAWC,1,21306,Gawler Central,,1,21306,6497,
GAW,1,21307,Gawler,,1,21307,6488,
GAWC,1,21308,Gawler Central,,1,21308,6497,
GAW,1,21309,Gawler,,1,21309,6489,
GAWC,1,21310,Gawler Central,,1,21310,6497,
GAW,1,21311,Gawler,,1,21311,6488,
GAWC,1,21312,Gawler Central,,1,21312,6497,
GAW,1,21313,Gawler,,1,21313,6488,
GAWC,1,21314,Gawler Central,,1,21314,6498,
GAW,1,21315,Gawler,,1,21315,6490,
GAWC,1,21316,Gawler Central,,1,21316,6498,
GAW,1,21317,Gawler,,1,21317,6490,
GAWC,1,21318,Gawler Central,,1,21318,6498,
GAW,1,21319,Gawler,,1,21319,6490,
GAWC,1,21320,Gawler Central,,1,21320,6498,
GAW,1,21321,Gawler,,1,21321,6490,
GAWC,1,21322,Gawler Central,,1,21322,6498,
GAW,1,21323,Gawler,,1,21323,6490,
GAWC,1,21324,Gawler Central,,1,21324,6498,
GAW,1,21325,Gawler,,1,21325,6490,
GAWC,1,21326,Gawler Central,,1,21326,6498,
GAW,1,21327,Gawler,,1,21327,6490,
GAWC,1,21328,Gawler Central,,1,21328,6498,
GAW,1,21329,Gawler,,1,21329,6490,
GAWC,1,21330,Gawler Central,,1,21330,6498,
GAW,1,21331,Gawler,,1,21331,6490,
GAWC,1,21332,Gawler Central,,1,21332,6499,
GAW,1,21333,Gawler,,1,21333,6491,
GAWC,1,21334,Gawler Central,,1,21334,6498,
GAW,1,21335,Gawler,,1,21335,6490,
GAWC,1,21336,Gawler Central,,1,21336,6498,
GAW,1,21337,Gawler,,1,21337,6491,
GAWC,1,21338,Gawler Central,,1,21338,6498,
GAW,1,21339,Gawler,,1,21339,6488,
GAWC,1,21340,Gawler Central,,1,21340,6498,
GAW,1,21341,Gawler,,1,21341,6488,
GAWC,1,21342,Gawler Central,,1,21342,6498,
GAW,1,21343,Gawler,,1,21343,6488,
GAWC,1,21344,Gawler Central,,1,21344,6498,
GAW,1,21345,Gawler,,1,21345,6488,
GAWC,1,21346,Gawler Central,,1,21346,6500,
GAW,1,21347,Gawler,,1,21347,6492,
GAWC,1,21348,Gawler Central,,1,21348,6500,
GAW,1,21349,Gawler,,1,21349,6488,
GAWC,1,21350,Gawler Central,,1,21350,6500,
GAW,1,21351,Gawler,,1,21351,6492,
GAWC,1,21352,Gawler Central,,1,21352,6501,
GAWC,1,21353,Gawler Central,,1,21353,6498,
GAW,1,21354,Gawler,,1,21354,6488,
GAWC,1,21355,Gawler Central,,1,21355,6498,
GAWC,1,21356,Gawler Central,,1,21356,3886,
GAWC,1,21357,Gawler Central,,1,21357,3886,
GAWC,1,21358,Gawler Central,,1,21358,3886,
GAWC,1,21359,Gawler Central,,1,21359,3886,
GAWC,1,21360,Gawler Central,,1,21360,3886,
GAWC,1,21361,Gawler Central,,1,21361,3886,
GAWC,1,21362,Gawler Central,,1,21362,3886,
GAWC,5,30792,City,,0,30792,3884,
GAWC,5,30793,Gawler Central,,1,30793,3886,
GAWC,1,30799,City,,0,30799,3884,
GAWC,11,41056,City,,0,41056,3884,
GAWC,12,41057,City,,0,41057,3884,
HL1,5,81306,Windsor Ave,,0,81306,8609,
HL2,5,81307,Mt Barker Kmart,,1,81307,8610,
SALIS,1,90939,Salisbury,,1,90939,1244,
SALIS,1,96770,City,,0,96770,3817,
SEAFRD,11,142873,City,,0,142873,10623,
SEAFRD,11,142874,City,,0,142874,10623,
SEAFRD,11,142875,City,,0,142875,10623,
SEAFRD,11,142876,City,,0,142876,10623,
SEAFRD,11,142877,City,,0,142877,10623,
SEAFRD,11,142878,City,,0,142878,10623,
SEAFRD,11,142879,City,,0,142879,10623,
SEAFRD,11,142880,City,,0,142880,10623,
SEAFRD,11,142881,City,,0,142881,10623,
SEAFRD,11,142882,City,,0,142882,10623,
SEAFRD,11,142883,City,,0,142883,10623,
SEAFRD,11,142884,City,,0,142884,10623,
SEAFRD,11,142885,City,,0,142885,10623,
SEAFRD,11,142886,City,,0,142886,10623,
SEAFRD,11,142887,City,,0,142887,10623,
SEAFRD,11,142888,City,,0,142888,10623,
SEAFRD,11,142889,City,,0,142889,10623,
SEAFRD,11,142890,City,,0,142890,10623,
SEAFRD,11,142891,City,,0,142891,10623,
SEAFRD,11,142892,City,,0,142892,10623,
SEAFRD,11,142893,City,,0,142893,10623,
SEAFRD,11,142894,City,,0,142894,10623,
SEAFRD,11,142895,City,,0,142895,10623,
SEAFRD,11,142896,City,,0,142896,10623,
SEAFRD,11,142897,City,,0,142897,10623,
SEAFRD,11,142898,City,,0,142898,10623,
SEAFRD,11,142899,City,,0,142899,10623,
SEAFRD,11,142900,City,,0,142900,10623,
SEAFRD,11,142901,City,,0,142901,10623,
SEAFRD,11,142902,City,,0,142902,10623,
SEAFRD,11,142903,Seaford,,1,142903,10624,
SEAFRD,11,142904,Seaford,,1,142904,10624,
SEAFRD,11,142905,Seaford,,1,142905,10624,
SEAFRD,11,142906,Seaford,,1,142906,10624,
SEAFRD,11,142907,Seaford,,1,142907,10624,
SEAFRD,11,142908,Seaford,,1,142908,10624,
SEAFRD,11,142909,Seaford,,1,142909,10624,
SEAFRD,11,142910,Seaford,,1,142910,10624,
SEAFRD,11,142911,Seaford,,1,142911,10624,
SEAFRD,11,142912,Seaford,,1,142912,10624,
SEAFRD,11,142913,Seaford,,1,142913,10624,
SEAFRD,11,142914,Seaford,,1,142914,10624,
SEAFRD,11,142915,Seaford,,1,142915,10624,
SEAFRD,11,142916,Seaford,,1,142916,10624,
SEAFRD,11,142917,Seaford,,1,142917,10624,
SEAFRD,11,142918,Seaford,,1,142918,10624,
SEAFRD,11,142919,Seaford,,1,142919,10624,
SEAFRD,11,142920,Seaford,,1,142920,10624,
SEAFRD,11,142921,Seaford,,1,142921,10624,
SEAFRD,11,142922,Seaford,,1,142922,10624,
SEAFRD,11,142923,Seaford,,1,142923,10624,
SEAFRD,11,142924,Seaford,,1,142924,10624,
SEAFRD,11,142925,Seaford,,1,142925,10624,
SEAFRD,11,142926,Seaford,,1,142926,10624,
SEAFRD,11,142927,Seaford,,1,142927,10624,
SEAFRD,11,142928,Seaford,,1,142928,10624,
SEAFRD,11,142929,Seaford,,1,142929,10624,
SEAFRD,11,142930,Seaford,,1,142930,10624,
SEAFRD,11,142931,Seaford,,1,142931,10624,
SEAFRD,11,142932,Seaford,,1,142932,10624,
SEAFRD,12,142933,City,,0,142933,10623,
SEAFRD,12,142934,City,,0,142934,10623,
SEAFRD,12,142935,City,,0,142935,10623,
SEAFRD,12,142936,City,,0,142936,10623,
SEAFRD,12,142937,City,,0,142937,10623,
SEAFRD,12,142938,City,,0,142938,10623,
SEAFRD,12,142939,City,,0,142939,10623,
SEAFRD,12,142940,City,,0,142940,10623,
SEAFRD,12,142941,City,,0,142941,10623,
SEAFRD,12,142942,City,,0,142942,10623,
SEAFRD,12,142943,City,,0,142943,10623,
SEAFRD,12,142944,City,,0,142944,10623,
SEAFRD,12,142945,City,,0,142945,10623,
SEAFRD,12,142946,City,,0,142946,10623,
SEAFRD,12,142947,City,,0,142947,10623,
SEAFRD,12,142948,City,,0,142948,10623,
SEAFRD,12,142949,City,,0,142949,10623,
SEAFRD,12,142950,City,,0,142950,10623,
SEAFRD,12,142951,City,,0,142951,10623,
SEAFRD,12,142952,City,,0,142952,10623,
SEAFRD,12,142953,City,,0,142953,10623,
SEAFRD,12,142954,City,,0,142954,10623,
SEAFRD,12,142955,City,,0,142955,10623,
SEAFRD,12,142956,City,,0,142956,10623,
SEAFRD,12,142957,City,,0,142957,10623,
SEAFRD,12,142958,City,,0,142958,10623,
SEAFRD,12,142959,City,,0,142959,10623,
SEAFRD,12,142960,City,,0,142960,10623,
SEAFRD,12,142961,City,,0,142961,10623,
SEAFRD,12,142962,City,,0,142962,10623,
SEAFRD,12,142963,Seaford,,1,142963,10624,
SEAFRD,12,142964,Seaford,,1,142964,10624,
SEAFRD,12,142965,Seaford,,1,142965,10624,
SEAFRD,12,142966,Seaford,,1,142966,10624,
SEAFRD,12,142967,Seaford,,1,142967,10624,
SEAFRD,12,142968,Seaford,,1,142968,10624,
SEAFRD,12,142969,Seaford,,1,142969,10624,
SEAFRD,12,142970,Seaford,,1,142970,10624,
SEAFRD,12,142971,Seaford,,1,142971,10624,
SEAFRD,12,142972,Seaford,,1,142972,10624,
SEAFRD,12,142973,Seaford,,1,142973,10624,
SEAFRD,12,142974,Seaford,,1,142974,10624,
SEAFRD,12,142975,Seaford,,1,142975,10624,
SEAFRD,12,142976,Seaford,,1,142976,10624,
SEAFRD,12,142977,Seaford,,1,142977,10624,
SEAFRD,12,142978,Seaford,,1,142978,10624,
SEAFRD,12,142979,Seaford,,1,142979,10624,
SEAFRD,12,142980,Seaford,,1,142980,10624,
SEAFRD,12,142981,Seaford,,1,142981,10624,
SEAFRD,12,142982,Seaford,,1,142982,10624,
SEAFRD,12,142983,Seaford,,1,142983,10624,
SEAFRD,12,142984,Seaford,,1,142984,10624,
SEAFRD,12,142985,Seaford,,1,142985,10624,
SEAFRD,12,142986,Seaford,,1,142986,10624,
SEAFRD,12,142987,Seaford,,1,142987,10624,
SEAFRD,12,142988,Seaford,,1,142988,10624,
SEAFRD,12,142989,Seaford,,1,142989,10624,
SEAFRD,12,142990,Seaford,,1,142990,10624,
SEAFRD,12,142991,Seaford,,1,142991,10624,
SEAFRD,12,142992,Seaford,,1,142992,10624,
OUTHA,1,142993,City,,0,142993,10731,
GRNG,1,142994,City,,0,142994,1196,
OUTHA,1,142995,City,,0,142995,10731,
GRNG,1,142996,City,,0,142996,1196,
OUTHA,1,142997,City,,0,142997,10731,
OSBORN,1,142998,City,,0,142998,10733,
GRNG,1,142999,City,,0,142999,1196,
OUTHA,1,143000,City,,0,143000,10731,
OSBORN,1,143001,City,,0,143001,10733,
GRNG,1,143002,City,,0,143002,1196,
OUTHA,1,143003,City,,0,143003,10731,
OSBORN,1,143004,City,,0,143004,10733,
GRNG,1,143005,City,,0,143005,1196,
OUTHA,1,143006,City,,0,143006,10731,
OSBORN,1,143007,City,,0,143007,10733,
GRNG,1,143008,City,,0,143008,1196,
OUTHA,1,143009,City,,0,143009,10731,
GRNG,1,143010,City,,0,143010,1196,
OUTHA,1,143011,City,,0,143011,10731,
GRNG,1,143012,City,,0,143012,1196,
OUTHA,1,143013,City,,0,143013,10731,
GRNG,1,143014,City,,0,143014,1196,
OUTHA,1,143015,City,,0,143015,10731,
GRNG,1,143016,City,,0,143016,1196,
OUTHA,1,143017,City,,0,143017,10731,
GRNG,1,143018,City,,0,143018,1196,
OUTHA,1,143019,City,,0,143019,10731,
GRNG,1,143020,City,,0,143020,1196,
OUTHA,1,143021,City,,0,143021,10731,
GRNG,1,143022,City,,0,143022,1196,
OUTHA,1,143023,City,,0,143023,10731,
GRNG,1,143024,City,,0,143024,1196,
OUTHA,1,143025,City,,0,143025,10731,
GRNG,1,143026,City,,0,143026,1196,
OUTHA,1,143027,City,,0,143027,10731,
GRNG,1,143028,City,,0,143028,1196,
OUTHA,1,143029,City,,0,143029,10731,
GRNG,1,143030,City,,0,143030,1196,
OUTHA,1,143031,City,,0,143031,10731,
GRNG,1,143032,City,,0,143032,1196,
OUTHA,1,143033,City,,0,143033,10731,
GRNG,1,143034,City,,0,143034,1196,
OUTHA,1,143035,City,,0,143035,10731,
GRNG,1,143036,City,,0,143036,1196,
OUTHA,1,143037,City,,0,143037,10731,
GRNG,1,143038,City,,0,143038,1196,
OUTHA,1,143039,City,,0,143039,10731,
GRNG,1,143040,City,,0,143040,1196,
OUTHA,1,143041,City,,0,143041,10731,
GRNG,1,143042,City,,0,143042,1196,
OUTHA,1,143043,City,,0,143043,10731,
OSBORN,1,143044,City,,0,143044,10733,
GRNG,1,143045,City,,0,143045,1196,
OUTHA,1,143046,City,,0,143046,10731,
OSBORN,1,143047,City,,0,143047,10733,
GRNG,1,143048,City,,0,143048,1196,
OUTHA,1,143049,City,,0,143049,10731,
OSBORN,1,143050,City,,0,143050,10733,
GRNG,1,143051,City,,0,143051,1196,
OUTHA,1,143052,City,,0,143052,10731,
OSBORN,1,143053,City,,0,143053,10733,
GRNG,1,143054,City,,0,143054,1196,
OUTHA,1,143055,City,,0,143055,10731,
GRNG,1,143056,City,,0,143056,1196,
OUTHA,1,143057,City,,0,143057,10731,
GRNG,1,143058,City,,0,143058,1196,
OUTHA,1,143059,City,,0,143059,10731,
GRNG,1,143060,City,,0,143060,1196,
OUTHA,1,143061,City,,0,143061,10731,
OUTHA,1,143062,City,,0,143062,10731,
GRNG,1,143063,City,,0,143063,1196,
OUTHA,1,143064,City,,0,143064,10731,
GRNG,1,143065,City,,0,143065,1196,
OUTHA,1,143066,City,,0,143066,10731,
GRNG,1,143067,City,,0,143067,1196,
OUTHA,1,143068,City,,0,143068,10731,
GRNG,1,143069,City,,0,143069,1196,
OUTHA,1,143070,City,,0,143070,10731,
OUTHA,1,143071,Outer Harbor,,1,143071,10732,
OUTHA,1,143072,Outer Harbor,,1,143072,10732,
GRNG,1,143073,Grange,,1,143073,1198,
OUTHA,1,143074,Outer Harbor,,1,143074,10732,
GRNG,1,143075,Grange,,1,143075,1198,
OSBORN,1,143076,Osborne,,1,143076,10734,
OUTHA,1,143077,Outer Harbor,,1,143077,10732,
GRNG,1,143078,Grange,,1,143078,1198,
OSBORN,1,143079,Osborne,,1,143079,10734,
OUTHA,1,143080,Outer Harbor,,1,143080,10732,
GRNG,1,143081,Grange,,1,143081,1198,
OSBORN,1,143082,Osborne,,1,143082,10734,
OUTHA,1,143083,Outer Harbor,,1,143083,10732,
GRNG,1,143084,Grange,,1,143084,1198,
OSBORN,1,143085,Osborne,,1,143085,10734,
OUTHA,1,143086,Outer Harbor,,1,143086,10732,
GRNG,1,143087,Grange,,1,143087,1198,
OUTHA,1,143088,Outer Harbor,,1,143088,10732,
GRNG,1,143089,Grange,,1,143089,1198,
OUTHA,1,143090,Outer Harbor,,1,143090,10732,
GRNG,1,143091,Grange,,1,143091,1198,
OUTHA,1,143092,Outer Harbor,,1,143092,10732,
GRNG,1,143093,Grange,,1,143093,1198,
OUTHA,1,143094,Outer Harbor,,1,143094,10732,
GRNG,1,143095,Grange,,1,143095,1198,
OUTHA,1,143096,Outer Harbor,,1,143096,10732,
GRNG,1,143097,Grange,,1,143097,1198,
OUTHA,1,143098,Outer Harbor,,1,143098,10732,
GRNG,1,143099,Grange,,1,143099,1198,
OUTHA,1,143100,Outer Harbor,,1,143100,10732,
GRNG,1,143101,Grange,,1,143101,1198,
OUTHA,1,143102,Outer Harbor,,1,143102,10732,
GRNG,1,143103,Grange,,1,143103,1198,
OUTHA,1,143104,Outer Harbor,,1,143104,10732,
GRNG,1,143105,Grange,,1,143105,1198,
OUTHA,1,143106,Outer Harbor,,1,143106,10732,
GRNG,1,143107,Grange,,1,143107,1198,
OUTHA,1,143108,Outer Harbor,,1,143108,10732,
GRNG,1,143109,Grange,,1,143109,1198,
OUTHA,1,143110,Outer Harbor,,1,143110,10732,
GRNG,1,143111,Grange,,1,143111,1198,
OUTHA,1,143112,Outer Harbor,,1,143112,10732,
GRNG,1,143113,Grange,,1,143113,1198,
OUTHA,1,143114,Outer Harbor,,1,143114,10732,
GRNG,1,143115,Grange,,1,143115,1198,
OUTHA,1,143116,Outer Harbor,,1,143116,10732,
GRNG,1,143117,Grange,,1,143117,1198,
OUTHA,1,143118,Outer Harbor,,1,143118,10732,
GRNG,1,143119,Grange,,1,143119,1198,
OUTHA,1,143120,Outer Harbor,,1,143120,10732,
GRNG,1,143121,Grange,,1,143121,1198,
OSBORN,1,143122,Osborne,,1,143122,10734,
OUTHA,1,143123,Outer Harbor,,1,143123,10732,
GRNG,1,143124,Grange,,1,143124,1198,
OSBORN,1,143125,Osborne,,1,143125,10734,
OUTHA,1,143126,Outer Harbor,,1,143126,10732,
GRNG,1,143127,Grange,,1,143127,1198,
OSBORN,1,143128,Osborne,,1,143128,10734,
OUTHA,1,143129,Outer Harbor,,1,143129,10732,
GRNG,1,143130,Grange,,1,143130,1198,
OSBORN,1,143131,Osborne,,1,143131,10734,
OUTHA,1,143132,Outer Harbor,,1,143132,10732,
GRNG,1,143133,Grange,,1,143133,1198,
OUTHA,1,143134,Outer Harbor,,1,143134,10732,
GRNG,1,143135,Grange,,1,143135,1198,
OUTHA,1,143136,Outer Harbor,,1,143136,10732,
GRNG,1,143137,Grange,,1,143137,1198,
OUTHA,1,143138,Outer Harbor,,1,143138,10732,
GRNG,1,143139,Grange,,1,143139,1198,
OUTHA,1,143140,Outer Harbor,,1,143140,10732,
GRNG,1,143141,Grange,,1,143141,1198,
OUTHA,1,143142,Outer Harbor,,1,143142,10732,
GRNG,1,143143,Grange,,1,143143,1198,
OUTHA,1,143144,Outer Harbor,,1,143144,10732,
GRNG,1,143145,Grange,,1,143145,1198,
OUTHA,1,143146,Outer Harbor,,1,143146,10732,
GRNG,1,143147,Grange,,1,143147,1198,
OUTHA,1,143148,Outer Harbor,,1,143148,10732,
OUTHA,11,143149,City,,0,143149,10731,
GRNG,11,143150,City,,0,143150,1196,
OUTHA,11,143151,City,,0,143151,10731,
OUTHA,11,143152,City,,0,143152,10731,
GRNG,11,143153,City,,0,143153,1196,
OUTHA,11,143154,City,,0,143154,10731,
OUTHA,11,143155,City,,0,143155,10731,
GRNG,11,143156,City,,0,143156,1196,
OUTHA,11,143157,City,,0,143157,10731,
OUTHA,11,143158,City,,0,143158,10731,
GRNG,11,143159,City,,0,143159,1196,
OUTHA,11,143160,City,,0,143160,10731,
OUTHA,11,143161,City,,0,143161,10731,
GRNG,11,143162,City,,0,143162,1196,
OUTHA,11,143163,City,,0,143163,10731,
OUTHA,11,143164,City,,0,143164,10731,
GRNG,11,143165,City,,0,143165,1196,
OUTHA,11,143166,City,,0,143166,10731,
OUTHA,11,143167,City,,0,143167,10731,
GRNG,11,143168,City,,0,143168,1196,
OUTHA,11,143169,City,,0,143169,10731,
OUTHA,11,143170,City,,0,143170,10731,
GRNG,11,143171,City,,0,143171,1196,
OUTHA,11,143172,City,,0,143172,10731,
OUTHA,11,143173,City,,0,143173,10731,
GRNG,11,143174,City,,0,143174,1196,
OUTHA,11,143175,City,,0,143175,10731,
OUTHA,11,143176,City,,0,143176,10731,
GRNG,11,143177,City,,0,143177,1196,
OUTHA,11,143178,City,,0,143178,10731,
OUTHA,11,143179,City,,0,143179,10731,
GRNG,11,143180,City,,0,143180,1196,
OUTHA,11,143181,City,,0,143181,10731,
OUTHA,11,143182,City,,0,143182,10731,
GRNG,11,143183,City,,0,143183,1196,
OUTHA,11,143184,City,,0,143184,10731,
OUTHA,11,143185,City,,0,143185,10731,
GRNG,11,143186,City,,0,143186,1196,
OUTHA,11,143187,City,,0,143187,10731,
GRNG,11,143188,City,,0,143188,1196,
OUTHA,11,143189,City,,0,143189,10731,
GRNG,11,143190,City,,0,143190,1196,
OUTHA,11,143191,City,,0,143191,10731,
GRNG,11,143192,City,,0,143192,1196,
OUTHA,11,143193,City,,0,143193,10731,
GRNG,11,143194,City,,0,143194,1196,
OUTHA,11,143195,City,,0,143195,10731,
