stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
101457,18546,Parafield Railway Station,"59 Parkway Circuit, Parafield Gardens",-34.782865,138.630904,,http://www.adelaidemetro.com.au/stops/view/18546,,50072,,
101458,18547,Chidda Railway Station,"LOT 25 York Tce, Salisbury Downs",-34.774833,138.637954,,http://www.adelaidemetro.com.au/stops/view/18547,,50073,,
101459,18548,Salisbury Railway Station,"10 Park Tce, Salisbury",-34.763132,138.642302,,http://www.adelaidemetro.com.au/stops/view/18548,,50074,,
101460,18549,Nurlutta Railway Station,"182 Commercial Rd, Salisbury",-34.750328,138.644207,,http://www.adelaidemetro.com.au/stops/view/18549,,50075,,
101461,18550,Elizabeth South Railway Station,"LOT 7 West Ave, Edinburgh",-34.731354,138.655752,,http://www.adelaidemetro.com.au/stops/view/18550,,50076,,
101462,18551,Elizabeth Railway Station,"LOT 823 Bellchambers Rd, Edinburgh",-34.717596,138.664455,,http://www.adelaidemetro.com.au/stops/view/18551,,50077,,
101463,18552,Womma Railway Station,"116 Dauntsey Rd, Elizabeth North",-34.704596,138.66993,,http://www.adelaidemetro.com.au/stops/view/18552,,50078,,
101464,18553,Broadmeadows Railway Station,"17 Meadows Ln, Davoren Park",-34.696074,138.673934,,http://www.adelaidemetro.com.au/stops/view/18553,,50079,,
101465,18554,Smithfield Railway Station,"30 Anderson Walk, Smithfield",-34.682357,138.686275,,http://www.adelaidemetro.com.au/stops/view/18554,,50080,,
101466,18555,Munno Para Railway Station,"76 Alawoona Rd, Munno Para",-34.667114,138.697257,,http://www.adelaidemetro.com.au/stops/view/18555,,50081,,
101467,18556,Kudla Railway Station,"27 Wattle Tce, Kudla",-34.652062,138.706433,,http://www.adelaidemetro.com.au/stops/view/18556,,50082,,
101468,18557,Tambelin Railway Station,"79 Dawson Rd, Evanston Gardens",-34.628644,138.725765,,http://www.adelaidemetro.com.au/stops/view/18557,,50083,,
101469,18558,Evanston Railway Station,"10-12 Railway Cres, Evanston",-34.620747,138.732437,,http://www.adelaidemetro.com.au/stops/view/18558,,50084,,
101470,18559,Gawler Railway Station,"9-13 Railway Tce, Gawler West",-34.609032,138.739627,,http://www.adelaidemetro.com.au/stops/view/18559,,50085,,
101471,18560,Gawler Oval Railway Station,"1 Thomas Tce, Gawler",-34.595313,138.740476,,http://www.adelaidemetro.com.au/stops/view/18560,,50086,,
101472,18561,Gawler Central Railway Station,"164 Murray St, Gawler",-34.594513,138.74767,,http://www.adelaidemetro.com.au/stops/view/18561,,50087,,
6727,16552,Outer Harbor Railway Station,"Oliver Rogers Rd, North Haven",-34.778803,138.483889,,http://www.adelaidemetro.com.au/stops/view/16552,,50062,,
6723,16548,North Haven Railway Station,"37 Merle Marten Dr, North Haven",-34.786172,138.494555,,http://www.adelaidemetro.com.au/stops/view/16548,,50061,,
6726,16551,Osborne Railway Station,"2 Cousins Ct, North Haven",-34.792808,138.499184,,http://www.adelaidemetro.com.au/stops/view/16551,,50060,,
6715,16540,Midlunga Railway Station,"307-355 Railway Tce, Osborne",-34.79913,138.499144,,http://www.adelaidemetro.com.au/stops/view/16540,,50059,,
6738,16563,Taperoo Railway Station,"240 Railway Tce, Taperoo",-34.805356,138.499091,,http://www.adelaidemetro.com.au/stops/view/16563,,50058,,
6681,16506,Draper Railway Station,"134 Railway Tce, Largs North",-34.814091,138.498977,,http://www.adelaidemetro.com.au/stops/view/16506,,50057,,
6709,16534,Largs North Railway Station,"1 Lamorna Tce, Largs North",-34.819784,138.495133,,http://www.adelaidemetro.com.au/stops/view/16534,,50056,,
6708,16533,Largs Railway Station,"26 Hampton Cres, Largs Bay",-34.82728,138.491116,,http://www.adelaidemetro.com.au/stops/view/16533,,50055,,
6731,16556,Peterhead Railway Station,"4 Monte Pl, Birkenhead",-34.834511,138.491938,,http://www.adelaidemetro.com.au/stops/view/16556,,50054,,
6695,16520,Glanville Railway Station,"83 Causeway Rd, Exeter",-34.842075,138.493475,,http://www.adelaidemetro.com.au/stops/view/16520,,50053,,
6690,16515,Ethelton Railway Station,"16 Wirra Dr, New Port",-34.848532,138.494932,,http://www.adelaidemetro.com.au/stops/view/16515,,50052,,
6760,16578,Port Adelaide Railway Station,"Portland Pl, Port Adelaide",-34.849148,138.507387,,http://www.adelaidemetro.com.au/stops/view/16578,,50051,,
6667,16492,Alberton Railway Station,"48 Sussex St, Alberton",-34.857716,138.518158,,http://www.adelaidemetro.com.au/stops/view/16492,,50050,,
6674,16499,Cheltenham Railway Station,"26 Railway Tce, Cheltenham",-34.865428,138.524286,,http://www.adelaidemetro.com.au/stops/view/16499,,50049,,
101593,18683,St Clair Railway Station,"40 Cheltenham Pde, St Clair",-34.87042,138.52934,,http://www.adelaidemetro.com.au/stops/view/18683,,50048,,
6746,16571,Woodville Railway Station,"LOT 4 Woodville Rd, St Clair",-34.876763,138.537473,,http://www.adelaidemetro.com.au/stops/view/16571,,50043,,
6747,16572,Woodville Park Railway Station,"26 Belmore Tce, Woodville Park",-34.881262,138.543347,,http://www.adelaidemetro.com.au/stops/view/16572,,50042,,
6706,16531,Kilkenny Railway Station,"LOT 1 Kilkenny Rd, Kilkenny",-34.885983,138.549483,,http://www.adelaidemetro.com.au/stops/view/16531,,50041,,
6743,16568,West Croydon Railway Station,"72 Euston Tce, West Croydon",-34.891507,138.55669,,http://www.adelaidemetro.com.au/stops/view/16568,,50040,,
6680,16505,Croydon Railway Station,"17-32 Euston Tce, Croydon",-34.896818,138.563616,,http://www.adelaidemetro.com.au/stops/view/16505,,50039,,
6671,16496,Bowden Railway Station,"LOT 1 Gibson St, Bowden",-34.905741,138.575267,,http://www.adelaidemetro.com.au/stops/view/16496,,50038,,
6698,16523,Grange Railway Station,"LOT 59 Military Rd, Grange",-34.900136,138.491103,,http://www.adelaidemetro.com.au/stops/view/16523,,50047,,
6684,16509,East Grange Railway Station,"9A Nash St, Grange",-34.899252,138.501417,,http://www.adelaidemetro.com.au/stops/view/16509,,50046,,
6735,16560,Seaton Park Railway Station,"2 Clark Tce, Seaton",-34.890613,138.514855,,http://www.adelaidemetro.com.au/stops/view/16560,,50045,,
6666,16491,Albert Park Railway Station,"116 Alma Tce, Woodville West",-34.881876,138.522911,,http://www.adelaidemetro.com.au/stops/view/16491,,50044,,
101351,18442,Bowden Railway Station,"LOT 1 Gibson St, Bowden",-34.906453,138.576063,,http://www.adelaidemetro.com.au/stops/view/18442,,50038,,
101353,18444,Croydon Railway Station,"17-32 Euston Tce, Croydon",-34.897355,138.564183,,http://www.adelaidemetro.com.au/stops/view/18444,,50039,,
101356,18447,West Croydon Railway Station,"72 Euston Tce, West Croydon",-34.891995,138.557182,,http://www.adelaidemetro.com.au/stops/view/18447,,50040,,
101357,18448,Kilkenny Railway Station,"LOT 1 Kilkenny Rd, Kilkenny",-34.886406,138.549899,,http://www.adelaidemetro.com.au/stops/view/18448,,50041,,
101359,18450,Woodville Park Railway Station,"26 Belmore Tce, Woodville Park",-34.881706,138.543845,,http://www.adelaidemetro.com.au/stops/view/18450,,50042,,
101361,18452,Woodville Railway Station,"LOT 1 Woodville Rd, Woodville",-34.877333,138.537997,,http://www.adelaidemetro.com.au/stops/view/18452,,50043,,
101594,18684,St Clair Railway Station,"39 Cheltenham Pde, St Clair",-34.87055,138.52933,,http://www.adelaidemetro.com.au/stops/view/18684,,50048,,
101370,18461,Cheltenham Railway Station,"26 Railway Tce, Cheltenham",-34.866038,138.524748,,http://www.adelaidemetro.com.au/stops/view/18461,,50049,,
101372,18463,Alberton Railway Station,"48 Sussex St, Alberton",-34.858368,138.518555,,http://www.adelaidemetro.com.au/stops/view/18463,,50050,,
101374,18465,Port Adelaide Railway Station,"Portland Pl, Port Adelaide",-34.849159,138.507894,,http://www.adelaidemetro.com.au/stops/view/18465,,50051,,
101376,18467,Ethelton Railway Station,"6-8 Wirra Dr, New Port",-34.849143,138.494925,,http://www.adelaidemetro.com.au/stops/view/18467,,50052,,
101378,18469,Glanville Railway Station,"83 Causeway Rd, Exeter",-34.842566,138.493398,,http://www.adelaidemetro.com.au/stops/view/18469,,50053,,
101380,18471,Peterhead Railway Station,"4 Monte Pl, Birkenhead",-34.835049,138.492034,,http://www.adelaidemetro.com.au/stops/view/18471,,50054,,
101382,18473,Largs Railway Station,"26 Hampton Cres, Largs Bay",-34.82776,138.491083,,http://www.adelaidemetro.com.au/stops/view/18473,,50055,,
101383,18474,Largs North Railway Station,"1 Lamorna Tce, Largs North",-34.820121,138.494638,,http://www.adelaidemetro.com.au/stops/view/18474,,50056,,
101385,18476,Draper Railway Station,"134 Railway Tce, Largs North",-34.814727,138.498975,,http://www.adelaidemetro.com.au/stops/view/18476,,50057,,
101388,18479,Taperoo Railway Station,"240 Railway Tce, Taperoo",-34.805862,138.499101,,http://www.adelaidemetro.com.au/stops/view/18479,,50058,,
